"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"146","20737_grid.wea","01/01/1961","12/31/2014",0.704555563558824,0.618934896402061,0.61,0.98,1.06,0.99,0.47,1.74,1.43,1.05,1.36,1.6,1.01,1.05,0.98,0.98,1.02,1,0.91,-4.13,1.06,0.95,0.5,0.1,1.95,1.03,0.96,1.062,1.05,1.08,1.04,1.01,1.09,1.6408e-05,2.104e-08,34.5,0.72588
"147","20737_grid.wea","01/01/1961","12/31/2014",0.738044989900663,0.566369664948434,0.6,0.76,1.04,0.9,0.61,1.69,1.33,1.53,1.63,1.69,0.98,0.97,0.97,1.04,0.95,1.02,0.99,2.22,0.93,0.98,0.93,0.8,1.75,0.9,1.01,0.911,1,0.92,1.05,1.01,1.09,1.654e-05,2.2491e-08,32.1,0.7219611
"148","20737_grid.wea","01/01/1961","12/31/2014",0.77313411408104,0.455280750675593,0.17,0.18,1.09,0.94,0.4,1.28,1.9,1.31,2,1.66,1.02,0.99,0.97,0.96,1.02,0.97,0.9,0.21,0.97,1.04,0.38,0.91,1.12,1.06,0.95,0.99,0.92,0.95,1,1.02,0.94,1.7653e-05,2.3215e-08,32.3,0.7498445
"149","20737_grid.wea","01/01/1961","12/31/2014",0.758035437506624,0.414494097675197,0.28,0.5,1.01,1.17,0.62,1.85,1.26,1.92,1.53,1.13,0.98,0.99,0.98,1.03,0.96,0.97,0.9,4.09,0.96,0.98,0.31,0.92,1.38,1.03,0.99,1.016,1.01,0.93,1.02,1.03,1.07,2.262e-05,6.9027e-08,32.5,2.2433775
"150","20737_grid.wea","01/01/1961","12/31/2014",0.734859170485288,0.531771020591259,0.2,0.08,1.08,1.05,0.35,1.03,1.3,1.77,1.28,1.99,0.99,0.96,0.98,1.05,1.03,1.03,0.91,1.12,0.97,1.01,0.88,0.91,1.8,0.94,1.01,1.036,0.91,0.9,1.03,1.03,0.93,3.7107e-05,4.896e-08,32.4,1.586304
"151","20737_grid.wea","01/01/1961","12/31/2014",0.725635695713572,0.486808602849487,0.64,0.17,0.92,0.92,0.7,1.4,1.58,2,1.73,1.82,0.99,0.97,0.99,0.96,0.97,0.96,0.92,2.75,1.04,0.98,0.72,0.77,1.56,0.96,1.03,1.086,0.93,0.98,1.01,1.04,1.08,3.2445e-05,4.3214e-08,32,1.382848
"152","20737_grid.wea","01/01/1961","12/31/2014",0.734252405632287,0.578825110255275,0.66,0.9,1.01,0.94,0.76,1.29,1.42,1.89,1.58,1.67,1.02,0.99,1.03,1.05,1.04,1.04,1.01,-0.38,0.98,0.99,0.78,0.93,1.27,1.03,1,0.909,0.91,0.99,1.02,0.99,0.96,1.6202e-05,1.7523e-08,34,0.595782
"153","20737_grid.wea","01/01/1961","12/31/2014",0.736812774208374,0.563267150172032,0.07,0.64,0.99,0.9,0.5,1.52,1.55,1.43,1.48,1.36,1,1.04,0.97,1.03,1.03,1.01,1.06,-4.35,0.91,0.99,0.91,0.42,1.84,0.97,1.02,1.095,0.98,1.09,0.97,1.02,1.03,3.0194e-05,4.4094e-08,34.6,1.5256524
"154","20737_grid.wea","01/01/1961","12/31/2014",0.77958832453005,0.449665208440274,0.25,0.62,1.01,0.8,0.35,1.24,1.99,1.24,1.8,1.78,0.99,0.98,0.99,1,1.01,0.99,0.98,-0.43,0.91,1.04,0.64,0.17,1.97,1.01,1.03,0.902,1.05,0.91,1.04,1.04,1.06,2.066e-05,2.12e-08,32.1,0.68052
"155","20737_grid.wea","01/01/1961","12/31/2014",0.783744991174899,0.492771623807494,0.12,0.31,0.99,0.8,0.85,1.3,1.57,1.21,1.5,1.11,1,1.03,1.01,0.95,0.95,0.96,0.93,-3.39,1.04,1.05,0.42,0.24,1.05,0.98,0.96,1.089,1.04,1,1.02,1.02,0.92,2.6222e-05,4.448e-08,32.6,1.450048
"156","20737_grid.wea","01/01/1961","12/31/2014",0.745068576047197,0.537386234942824,0.53,0.58,0.95,0.91,0.63,1.13,1.68,1.18,1.65,1.61,0.99,1.03,0.97,1.01,1.02,0.97,0.98,0.2,0.91,0.98,0.74,0.95,1.79,1.09,1,1.088,1.08,1.08,1.03,0.99,1.04,3.404e-05,8.4175e-08,32.3,2.7188525
"157","20737_grid.wea","01/01/1961","12/31/2014",0.760172334196977,0.463117234152742,0.29,0.73,0.94,1.14,0.44,1.98,1.66,1.38,1.82,1.91,0.99,1.05,1.04,1.04,0.97,0.95,1.02,4.37,1.05,0.99,0.55,0.76,1.72,1.03,1.04,0.946,0.94,0.96,1.03,0.97,1.03,2.4485e-05,7.8246e-08,33.7,2.6368902
"158","20737_grid.wea","01/01/1961","12/31/2014",0.767432340979576,0.455832864018157,0.86,0.81,0.98,1.06,0.33,1.46,1.99,1.14,1.25,1.46,0.99,1.04,0.96,1,0.98,0.99,1.07,-1.72,0.93,0.96,0.96,0.16,1.57,1.03,1.02,1.01,1.05,1,1.03,1.03,1.05,2.2579e-05,6.4849e-08,32.8,2.1270472
"159","20737_grid.wea","01/01/1961","12/31/2014",0.728399754571728,0.449345463397913,0.91,0.36,1.08,0.86,0.35,1.66,1.83,1.23,1.76,1.04,1.02,1.01,1.03,0.99,1.04,0.96,0.95,-3.91,0.95,1,0.47,0.46,1.83,1.08,0.99,1.051,0.96,0.94,0.97,1.04,1.08,2.3115e-05,5.3672e-08,34.8,1.8677856
"160","20737_grid.wea","01/01/1961","12/31/2014",0.780396137526259,0.607268379745074,0.48,0.19,1.05,0.91,0.6,1.56,1.25,1.24,1.93,1.17,1,1.03,0.96,0.99,1.03,0.99,1.07,-2.54,0.96,0.99,0.31,0.99,1.46,1.08,0.96,0.906,1.02,1.08,0.99,0.98,0.91,2.3303e-05,2.6488e-08,34.8,0.9217824
"161","20737_grid.wea","01/01/1961","12/31/2014",0.733944668271579,0.457261580484919,0.97,0.61,0.93,0.97,0.67,1.24,1.84,1.73,1.75,1.34,1,1.03,0.98,0.99,1,1.01,0.94,0.96,0.9,1.03,0.91,0.77,1.93,1.06,1.05,1.094,1.06,0.92,1,1.03,1.05,2.4544e-05,4.5718e-08,32.2,1.4721196
"162","20737_grid.wea","01/01/1961","12/31/2014",0.741695942659862,0.60406142383581,0.36,0.27,0.97,1.06,0.82,1.77,1.74,1.38,1.2,1.86,0.98,1.03,1.03,1.02,1.04,0.99,1.02,-1.14,1.1,1.02,0.99,0.33,1.9,1.07,1.04,0.991,1.06,0.96,1.04,1.04,0.99,4.0941e-05,7.8892e-08,32.7,2.5797684
"163","20737_grid.wea","01/01/1961","12/31/2014",0.747717418032698,0.469228413689416,0.99,0.06,1.09,0.97,0.29,1.55,1.1,1.37,1.38,1.64,1.02,0.98,0.95,1.03,0.98,0.95,0.9,4.73,1,0.99,0.92,0.5,1.41,0.92,0.97,0.96,0.92,0.96,0.95,0.96,1,1.9705e-05,3.1005e-08,31.8,0.985959
"164","20737_grid.wea","01/01/1961","12/31/2014",0.761366755445488,0.618066786765121,0.95,0.95,1.06,0.98,0.28,1.31,1.06,1.12,1.15,1.81,1.02,1.04,1.01,0.99,1.04,1.04,0.99,-4.86,0.94,0.98,0.27,0.14,1.57,1.03,0.98,1.095,0.96,1.02,0.97,0.96,1.04,1.7224e-05,2.5142e-08,34.3,0.8623706
"165","20737_grid.wea","01/01/1961","12/31/2014",0.799461646215059,0.569030081538949,0.05,0.47,0.95,1,0.85,1.87,1.84,1.7,1.57,1.93,1.02,1.01,1.04,0.99,0.97,1.01,0.93,0.97,1.09,1.01,0.82,0.79,1.34,1.09,1.03,0.989,0.9,0.97,1.01,0.95,0.91,2.5676e-05,5.6021e-08,33.2,1.8598972
"166","20737_grid.wea","01/01/1961","12/31/2014",0.780961206741631,0.468991865264252,0.03,0.75,0.99,1,0.54,1.96,1.09,1.95,1.57,1.39,1,1.04,0.98,1.04,0.98,1.04,1.07,-2.85,1,0.96,0.77,0.19,1.54,1.05,1.02,1.092,0.99,0.95,1.02,0.97,0.91,1.6939e-05,1.8833e-08,34.3,0.6459719
"167","20737_grid.wea","01/01/1961","12/31/2014",0.766410154174082,0.609496448747814,0.82,0.98,1.06,0.83,0.6,1.35,1.85,1.22,1.78,1.12,1.02,0.99,0.99,1,1.04,1.03,0.93,3.25,0.91,0.96,0.53,0.79,1.74,1.01,0.96,0.943,1.02,0.97,1.05,0.97,0.91,1.7962e-05,5.445e-08,34.4,1.87308
"168","20737_grid.wea","01/01/1961","12/31/2014",0.71475172417704,0.581989520788193,0.82,0.79,1.09,0.88,0.29,1.99,1.97,1.22,1.11,1.72,1.01,0.99,1.01,0.98,0.97,1,0.94,1.01,0.99,0.99,0.7,0.12,1.85,1.06,1.04,1.031,0.93,0.99,0.96,0.95,0.96,3.1192e-05,4.6646e-08,32.2,1.5020012
"169","20737_grid.wea","01/01/1961","12/31/2014",0.727615963947028,0.405266748834401,0.95,0.68,1.08,1.03,0.77,1.87,1.19,1.18,1.38,1.06,1,0.97,1.02,1,0.96,0.99,0.99,2.52,1.04,0.96,0.42,0.6,1.01,1,0.99,0.952,0.92,0.9,1.02,0.99,0.99,1.7564e-05,3.2503e-08,34.8,1.1311044
"170","20737_grid.wea","01/01/1961","12/31/2014",0.73463340792805,0.622860461566597,0.37,0.4,0.9,0.82,0.98,1.86,1.8,1.19,1.61,1.93,0.99,1,1.03,1.03,1.04,0.95,1.05,-4.89,1.1,1,0.95,0.44,1.93,0.92,0.99,0.912,0.94,1.04,0.96,1.05,1.04,3.1316e-05,1.5482e-07,33.8,5.232916
"171","20737_grid.wea","01/01/1961","12/31/2014",0.755948318680748,0.517205852118786,0.47,0.55,0.92,0.88,0.95,1.29,1.44,1.58,1.32,2,0.98,1.04,1.03,1.04,1.05,1.02,0.94,4.87,1.07,0.98,0.58,0.39,1.35,1.1,0.97,1.083,0.92,0.97,1,0.99,1.09,1.573e-05,2.9925e-08,33.3,0.9965025
"172","20737_grid.wea","01/01/1961","12/31/2014",0.78438109701965,0.578518383472692,0.12,0.41,0.98,0.82,0.7,1.44,1.75,1.76,1.64,1.08,1,0.96,0.98,1.05,1.02,0.96,0.98,-1.81,0.95,0.96,0.97,0.47,1.44,0.97,1.01,1.077,0.94,0.93,1.04,0.96,0.92,1.6637e-05,3.1708e-08,32.4,1.0273392
"173","20737_grid.wea","01/01/1961","12/31/2014",0.741982364328578,0.619821568229236,0.47,1,0.91,1.05,0.43,1.43,1.01,1.99,1.15,1.97,0.99,0.96,0.97,0.97,0.97,0.97,1.01,-0.65,1.07,1.03,0.63,0.69,1.1,1.05,1.04,1.062,0.95,1,1.04,0.97,1.06,1.524e-05,1.8704e-08,34.4,0.6434176
"174","20737_grid.wea","01/01/1961","12/31/2014",0.750731315719895,0.441148967808113,0.74,0.47,0.93,0.89,0.87,1.18,1.97,1.86,1.97,1.42,1,1,1.03,0.96,0.98,0.95,0.98,4.87,1.02,0.96,0.54,0.21,1.68,1.09,1.01,0.998,1.06,1.08,1.02,1.03,1.05,2.089e-05,2.4191e-08,33,0.798303
"175","20737_grid.wea","01/01/1961","12/31/2014",0.725773435435258,0.445635332295205,0.66,0.68,1.07,0.86,0.88,1.24,1.2,1.18,1.09,1.93,1.02,1.03,1.04,0.97,0.96,0.99,1.05,3.63,1,0.99,0.83,0.19,1.74,0.95,1.04,1.054,1.08,1.07,1.03,1,1.01,3.419e-05,8.4905e-08,33.6,2.852808
"176","20737_grid.wea","01/01/1961","12/31/2014",0.797599810152315,0.415712375112344,0.96,0.49,0.97,0.92,0.75,1.77,1.22,1.92,1.66,1.01,1,0.96,1.01,1.04,0.97,1,1.08,4.28,1.1,0.97,0.45,0.57,1.15,1.06,0.98,0.904,0.98,0.96,0.95,1.05,0.96,2.8849e-05,6.3355e-08,34.1,2.1604055
"177","20737_grid.wea","01/01/1961","12/31/2014",0.710106287756935,0.409814452962019,0.22,0.21,0.94,1.02,0.78,1.69,1.69,1.81,1.22,1.06,1.01,0.99,0.99,1.05,0.96,1.01,1.06,-4.72,1.04,1,0.81,0.76,1.41,0.92,0.97,0.921,1.01,1.01,1.01,0.97,0.91,3.5219e-05,5.0548e-08,33.4,1.6883032
"178","20737_grid.wea","01/01/1961","12/31/2014",0.743496086099185,0.544389053981286,0.5,0.5,1.05,1.02,0.77,1.65,1.84,1.37,1.35,1.62,0.99,1.04,0.97,0.96,1.04,1.02,1.07,-4.87,1.05,0.97,0.46,0.55,1.45,0.92,1,0.971,0.97,0.94,0.98,1.01,1.09,2.0312e-05,2.8146e-08,34.2,0.9625932
"179","20737_grid.wea","01/01/1961","12/31/2014",0.703711755317636,0.57254253156716,0.64,0.42,1,0.88,0.71,1.9,1.86,1.12,1.26,1.05,0.98,1.01,0.98,1.04,0.96,1.04,1.02,4.05,1.08,0.96,0.62,0.98,1.99,1.1,0.98,0.94,1.01,0.97,1.04,0.95,1.07,2.6781e-05,5.353e-08,33.2,1.777196
"180","20737_grid.wea","01/01/1961","12/31/2014",0.799121422832832,0.606875931762625,0.4,0.29,0.99,0.98,0.87,1.8,1.64,1.34,1.85,1.8,0.98,1.05,1.05,1.04,1,1.02,0.92,-3.36,0.95,0.97,0.5,0.52,1.59,1.01,1.03,0.959,1.09,1.01,0.99,0.99,0.9,1.7789e-05,2.8253e-08,34,0.960602
"181","20737_grid.wea","01/01/1961","12/31/2014",0.770963123417459,0.498139761423226,0.51,0.48,0.99,0.87,0.4,1.83,1.66,1.73,1.18,1.85,1,1.02,0.99,0.97,1.05,1.02,0.91,0.98,1,1.02,0.43,0.39,1.79,0.92,1.03,0.904,1.06,1,1.05,0.96,1.07,2.2632e-05,4.0616e-08,34.4,1.3971904
"182","20737_grid.wea","01/01/1961","12/31/2014",0.721226045652293,0.504204716044478,0.19,0.03,0.94,1.2,0.93,1.48,1.74,1.35,1.13,1.62,0.99,1.03,1.01,0.98,0.95,1.01,1.1,-2.36,0.92,0.98,0.35,0.81,1.26,1.02,0.97,0.914,0.99,1.07,0.97,0.99,1.06,2.5e-05,8.4058e-08,34.8,2.9252184
"183","20737_grid.wea","01/01/1961","12/31/2014",0.733806168311276,0.471601861272939,0.55,0.41,0.97,0.94,0.66,1.42,1.42,1.63,1.38,1.24,1,0.99,0.99,0.97,1,0.96,1,0.79,0.97,1,0.94,0.91,1.48,1.03,0.97,1.099,0.92,0.91,0.97,0.97,0.94,1.5631e-05,3.1714e-08,32.8,1.0402192
"184","20737_grid.wea","01/01/1961","12/31/2014",0.776759126340039,0.53583213405218,0.06,0.98,1.03,1.1,0.97,1.23,1.98,1.84,1.18,1.93,0.99,0.98,1.04,1.01,1.04,1.04,1.07,-3.07,0.95,1.04,0.27,0.33,1.56,1.01,1.02,1,1.07,0.91,0.99,1.02,1.02,2.4366e-05,6.121e-08,33.5,2.050535
"185","20737_grid.wea","01/01/1961","12/31/2014",0.74669813355431,0.616661369020585,0.61,0.41,0.96,1.1,0.75,1.93,1.66,1.46,1.78,1.55,1.02,1,0.98,0.96,1.02,0.99,1.02,-1.57,1,1.01,0.62,1,1.17,1.06,0.96,0.984,0.97,1.1,1.03,1.03,1,2.6356e-05,4.4335e-08,34.7,1.5384245
"186","20737_grid.wea","01/01/1961","12/31/2014",0.755441450537182,0.494372115738224,0.38,0.54,1.09,1.13,0.69,1.06,1.93,1.86,1.42,1.52,1,0.98,1.02,1.01,1.04,1.03,1.04,3.35,0.97,0.98,0.51,0.32,1.63,1.02,1.02,0.948,0.99,1.07,1.03,0.95,0.98,1.5438e-05,2.7324e-08,32.7,0.8934948
"187","20737_grid.wea","01/01/1961","12/31/2014",0.764164892840199,0.560663682036102,0.84,0.77,0.91,0.84,0.37,1.69,1.1,1.02,1.28,1.09,1,1.01,0.96,1.05,1.02,1,0.91,-0.89,1.03,1.02,0.49,0.83,1.54,1.05,1.01,1.08,1,0.92,1.03,1.01,1.03,3.2056e-05,6.1237e-08,32.5,1.9902025
"188","20737_grid.wea","01/01/1961","12/31/2014",0.750312818959355,0.626955193618778,0.09,1,0.92,0.87,0.3,1.76,1.5,1.1,1.98,1.87,0.98,0.99,0.97,1.03,0.96,1.02,0.96,-3.86,1.02,1.04,0.94,0.4,1.55,1.07,0.99,1.07,0.99,1.1,0.98,1,1.09,1.8611e-05,2.8065e-08,32.2,0.903693
"189","20737_grid.wea","01/01/1961","12/31/2014",0.749292924348265,0.457310592441354,0.49,0.56,1.02,0.92,0.77,1.83,1.76,1.53,1.15,1.01,0.99,0.98,1.04,1.05,0.97,0.97,1.02,-0.13,1.04,1.01,0.78,0.65,1.99,0.97,1.05,1.07,0.94,1.05,0.97,0.99,0.92,2.1174e-05,7.6933e-08,33.7,2.5926421
"190","20737_grid.wea","01/01/1961","12/31/2014",0.732135405438021,0.603286598029081,0.53,0.3,0.92,0.96,0.39,1.69,1.01,1.94,1.37,1.29,0.99,1.02,0.99,1.01,0.98,1.04,0.99,-3.48,1.07,0.98,0.5,0.79,1.41,0.95,0.99,1.065,0.92,1.06,0.97,0.99,1.09,2.1502e-05,2.6936e-08,34.1,0.9185176
"191","20737_grid.wea","01/01/1961","12/31/2014",0.736843192577362,0.506154332344886,0.7,0.82,0.94,0.99,0.37,1.24,1.43,1.25,1.53,1.16,1.02,0.96,0.96,1,0.97,1.01,0.99,-4.96,1.08,1.02,0.87,0.95,1.41,0.94,0.98,1.099,1.02,1.09,0.97,1,1.02,3.289e-05,4.3368e-08,33.8,1.4658384
"192","20737_grid.wea","01/01/1961","12/31/2014",0.799217617185786,0.458237597579137,0.53,0.13,0.94,1.12,0.9,1.98,1.24,1.54,1.61,1.24,1,1.02,1.02,1.01,1.01,0.97,0.93,-0.89,1.04,0.97,0.81,0.78,1.01,1.02,1.03,1.038,1.01,1.02,1.04,0.98,1.1,1.6306e-05,1.7343e-08,34,0.589662
"193","20737_grid.wea","01/01/1961","12/31/2014",0.771699916385114,0.415612611139659,0.61,0.97,1,1.02,0.56,1.4,1.23,1.05,1.32,1.47,0.99,0.99,0.98,0.96,1.05,0.98,0.95,4.39,0.91,0.96,0.68,0.36,1.51,1.02,1.03,1.027,0.99,0.91,1.05,0.99,0.95,1.4648e-05,1.6009e-08,34.5,0.5523105
"194","20737_grid.wea","01/01/1961","12/31/2014",0.788375567924231,0.48172644028673,0.13,0.17,0.99,1.15,0.78,1.15,1.55,1.88,1.78,1.48,1.01,0.97,1.03,1.01,1.04,1.02,0.91,2.13,0.97,0.95,0.61,0.94,1.88,1,0.98,1.077,1.04,1.03,0.99,1.04,1.03,1.838e-05,6.5014e-08,35.1,2.2819914
"195","20737_grid.wea","01/01/1961","12/31/2014",0.752039943705313,0.624458552489523,0.32,0.15,0.98,0.93,0.73,1.7,1.26,1.46,1.35,1.8,1.01,1.04,1.04,0.96,1.03,1.04,0.95,2.84,0.96,0.99,0.34,0.59,1.6,1.09,0.96,0.989,1.04,0.92,1.01,1.02,1.03,1.6084e-05,6.3088e-08,34,2.144992
"196","20737_grid.wea","01/01/1961","12/31/2014",0.757944937353022,0.406193352863193,0.08,0.29,0.91,0.81,0.84,1.1,1.16,1.16,1.55,1.76,1.01,1,1.02,0.98,0.99,0.98,0.93,0.89,0.92,1,0.97,0.69,1.03,0.94,0.98,0.926,1,1,0.96,1.05,1.06,2.7085e-05,3.852e-08,34.1,1.313532
"197","20737_grid.wea","01/01/1961","12/31/2014",0.715789012052119,0.551221751642879,0.19,0.66,1.01,1.18,0.97,1.07,1.44,1.34,1.08,1.47,1,0.99,1.02,0.95,0.99,0.99,0.95,-4.41,0.96,0.97,0.86,0.74,1.41,0.99,1.04,0.906,0.95,0.9,0.99,1.03,0.95,2.6121e-05,8.1256e-08,31.8,2.5839408
"198","20737_grid.wea","01/01/1961","12/31/2014",0.740696970862336,0.545453336823266,0.45,0.06,1,1.08,0.5,1.05,1.08,1.23,1.35,1,0.98,1.03,0.99,1.03,0.98,1.04,1.07,2.94,1.09,0.99,0.79,0.77,1.41,0.92,0.98,0.966,1.09,0.9,1.03,1.01,0.96,3.8236e-05,6.4816e-08,33.6,2.1778176
"199","20737_grid.wea","01/01/1961","12/31/2014",0.742494558449835,0.48077364374185,0.56,0.89,0.99,1.05,0.33,1.7,1.26,1.38,1.07,1.48,0.98,0.95,1.03,1.02,1.02,1.03,1.01,2.29,0.93,0.99,0.85,0.8,1.7,0.94,1.03,0.934,1.02,0.95,1.04,0.95,1.03,3.4746e-05,5.1786e-08,32.8,1.6985808
"200","20737_grid.wea","01/01/1961","12/31/2014",0.714792405068874,0.613991971686482,0.26,0.51,0.93,1.2,0.68,1.99,1.96,1.98,1.33,1.31,1.01,1,1.04,1.05,1.04,0.96,1.06,3.75,0.93,1,0.36,0.2,1.99,1.05,1.04,1.063,1.02,0.92,1.04,0.98,0.92,1.9574e-05,2.4377e-08,31.9,0.7776263
"201","20737_grid.wea","01/01/1961","12/31/2014",0.748253888916224,0.631035027361941,0.63,0.16,0.98,1.07,0.77,1.21,1.06,1.14,1.09,1.04,0.99,1,0.96,1.04,0.97,1,1,1.52,0.92,0.97,0.59,0.49,1.24,0.94,1.01,0.946,0.96,1.09,1.04,0.97,0.96,2.0544e-05,2.3956e-08,31.8,0.7618008
"202","20737_grid.wea","01/01/1961","12/31/2014",0.703209095913917,0.436798441840801,0.25,0.76,1.03,1.15,0.89,1.31,1.07,1.33,1.41,1.04,0.99,1.05,1.05,1.03,0.99,1.01,1.03,-2.59,1.03,1.05,0.88,0.33,1.13,1.07,1.03,1.097,0.91,0.92,1.01,0.97,0.94,3.2455e-05,5.9639e-08,32.9,1.9621231
"203","20737_grid.wea","01/01/1961","12/31/2014",0.777595191029832,0.455728128063492,0.86,0.33,1.05,1.18,0.79,1.63,1.03,1.41,1.35,1.44,1,1.04,1.01,0.97,0.96,1.01,0.94,1.08,1.03,1.02,0.37,0.65,1.31,0.91,0.99,0.992,1.07,1.06,1,1.02,0.94,2.3477e-05,5.7345e-08,33.9,1.9439955
"204","20737_grid.wea","01/01/1961","12/31/2014",0.707771051628515,0.410587754077278,0.12,0.96,1.01,1.18,0.5,1.46,1.86,1.38,1.76,1.14,1,1.04,0.99,1.03,1.04,0.99,0.98,-4.25,0.92,0.95,0.27,0.86,1.23,1.08,0.99,0.997,0.96,0.95,0.96,1.04,1.03,2.3485e-05,6.0057e-08,33.6,2.0179152
"205","20737_grid.wea","01/01/1961","12/31/2014",0.791812936845236,0.438322221895214,0.49,0.85,0.92,0.9,0.42,1.99,1.2,1.11,1.38,1.31,1.02,1,0.97,0.96,0.96,0.95,1.05,-0.72,0.96,1.04,0.96,0.21,1.97,0.98,1.01,0.94,0.99,0.93,1.01,0.95,1.03,1.9816e-05,5.0362e-08,34.2,1.7223804
"206","20737_grid.wea","01/01/1961","12/31/2014",0.75962689302396,0.489513026236091,0.12,0.66,1.08,1.03,0.28,1.09,1.16,1.48,1.27,1.69,0.99,1.04,0.97,1.02,0.95,0.96,1.03,0.56,0.9,0.96,0.66,0.63,1.82,0.94,0.95,0.992,0.91,1.03,1,0.97,0.99,3.2105e-05,7.6055e-08,32.5,2.4717875
"207","20737_grid.wea","01/01/1961","12/31/2014",0.749824061524123,0.555204862880055,0.91,0.2,0.95,1,0.66,1.08,1.22,1.6,1.88,1.22,1.02,1.03,1.04,1.02,1.04,0.97,0.91,-2.04,1.04,1.01,0.51,0.17,1.78,1.06,1,0.941,1.04,0.99,1,0.96,1.02,3.0071e-05,1.2928e-07,32.7,4.227456
"208","20737_grid.wea","01/01/1961","12/31/2014",0.795449185813777,0.511956176348031,0.35,0.17,1,1.13,0.37,1.06,1.99,1,1.55,1.26,0.99,0.99,0.97,0.98,1.04,1,0.99,4.58,1.08,1.01,0.25,0.71,1.05,0.96,1.02,0.919,0.99,1.09,1,0.97,0.99,2.1644e-05,6.806e-08,33.5,2.28001
"209","20737_grid.wea","01/01/1961","12/31/2014",0.783163243043236,0.588240301096812,0.94,0.84,1.06,1.09,0.65,1.76,1.08,1.33,1.97,1.05,1.01,1.02,1,1.05,0.99,0.96,1.03,0.2,0.99,1.04,0.66,0.76,1.68,0.99,0.96,0.949,1.1,0.99,0.96,0.97,0.92,1.5926e-05,4.3689e-08,32.2,1.4067858
"210","20737_grid.wea","01/01/1961","12/31/2014",0.703070941055194,0.490582738397643,0.38,0.09,0.94,0.98,0.81,1.45,1.02,1.47,1.05,1.99,1,1.02,0.98,1,0.95,1.04,0.9,0.13,1.06,1.01,0.32,0.28,1.2,1.06,1.05,0.995,1.08,0.96,0.95,1.02,0.92,2.3215e-05,7.7642e-08,32,2.484544
"211","20737_grid.wea","01/01/1961","12/31/2014",0.747599327401258,0.520731448638253,0.04,0.84,1.09,1.13,0.84,1.77,1.48,1.33,1.57,1.44,1.01,0.98,0.99,0.95,1.04,1.04,1.02,-2.43,0.94,0.98,1,0.1,1.53,1.01,0.98,0.929,0.93,1.05,0.96,0.98,1.02,2.1707e-05,5.153e-08,34.1,1.757173
"212","20737_grid.wea","01/01/1961","12/31/2014",0.705780567601323,0.460541311395355,0.92,0.16,0.98,0.89,0.58,1.08,1.16,1.79,1.52,1.09,0.99,1.01,1.04,0.98,0.96,0.97,0.93,-2.35,0.97,0.98,0.83,0.76,1.07,1.05,1.04,0.961,1.02,0.98,0.98,1,1.06,2.3514e-05,2.7749e-08,33.5,0.9295915
"213","20737_grid.wea","01/01/1961","12/31/2014",0.719761652965099,0.534127102384809,0.81,0.98,0.95,0.83,0.89,1.96,1.5,1.05,1.37,1.79,1.02,1.02,1,0.97,1.04,0.96,1.05,3.81,0.92,1.03,0.91,0.63,1.77,0.98,1.02,1.042,1.03,0.92,1.04,0.98,1.03,2.4991e-05,3.0052e-08,34.2,1.0277784
"214","20737_grid.wea","01/01/1961","12/31/2014",0.790316726802848,0.628450936556328,0.43,0.2,1.08,0.85,0.47,1.87,1.38,1.27,1.21,1.85,1,0.99,0.97,0.98,1.01,1.02,1.08,-4.69,1.02,0.95,0.94,0.18,1.87,1.04,0.96,0.903,1.05,0.95,1.04,1.02,1.09,4.0855e-05,1.3723e-07,32.5,4.459975
"215","20737_grid.wea","01/01/1961","12/31/2014",0.762753779510967,0.643929620657582,0.81,0.34,0.96,0.81,0.53,1.49,1.59,1.31,1.43,1.17,0.98,1.02,1.04,0.96,0.99,1.01,1,2.62,1.03,0.96,0.94,0.15,1.41,0.97,1.03,1.035,1.1,0.95,1.03,0.98,0.95,2.84e-05,4.6329e-08,33.7,1.5612873
"216","20737_grid.wea","01/01/1961","12/31/2014",0.775902815489098,0.420334674743935,0.46,0.53,1.07,0.87,0.85,1.06,1.58,1.81,1.43,1.75,0.98,0.99,0.95,1.04,0.98,1.03,0.93,-1.93,1.09,0.96,0.51,0.98,1.71,1,1.03,1.064,1.05,1.03,1.01,0.99,1.08,2.0762e-05,3.0284e-08,33.2,1.0054288
"217","20737_grid.wea","01/01/1961","12/31/2014",0.763743803231046,0.566106850781944,1,0.23,0.93,0.93,0.55,1.48,1.09,1.2,1.59,1.61,0.98,1.04,1.02,1.03,1.04,0.99,1.01,0.71,0.92,0.96,0.64,0.64,1.95,1.09,1,0.982,0.92,1.03,1.04,0.97,1.05,1.9184e-05,2.1378e-08,34.6,0.7396788
"218","20737_grid.wea","01/01/1961","12/31/2014",0.790607749531046,0.41483130682027,0.07,0.47,1.05,0.93,0.29,1.85,1.68,1.79,1.53,1.81,0.99,0.95,1.01,1.05,1.01,0.99,0.91,-2.13,1.08,1.01,0.81,0.47,1.33,1.02,1.01,0.905,1,0.99,0.97,1.02,0.92,2.1074e-05,2.5307e-08,34.8,0.8806836
