"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"210",0.710833516013063,22.6229680445278,0.310495023571514,2.84571911358038,0.227737861231063,0.0339351848602002,4186.47497986017,82.9868607000168,87.3015035835328,0.406133277132698,0.483147159783567,0.200354319811344,24.2153020095061,0.330536411759857,769.104909544252,0.175636911949236,1.74637065353342,1.0904760136744,1.06840250787628,1.19120144842514,0.929207063775649,0.324967885959046,0.196664636172643,2.54099282235581,3.42775633220323,4.69650934528178,0.302087903554942,0.187484898418859,0.281916150640287,0.0419838785601221,0.0557450475190813,650.649210121855,33.992257907819,26.3526890083263,103.879480449231,11.8728033636138,21.9175096116658,27.9464776279591,46.3219619299962,15.1951082116085,0.456905475040958,0.461073488984909,0.887244742731797,0.567297162174191,12.6761931163754,0.656774902977009,37.4104051565873,1.38155278513064,0.61045322198194,8.47929179256437,0.574445641086619,0.475084719149643,0.736344430995146,9.21040779757779,0.636496023585438,3.2426,0.034686,370,12.83382
"211",0.781886510996055,18.6956927875755,0.339966863969807,1.85708075232647,0.645834837485012,0.328167736446973,1230.26425616864,85.7923934116214,82.5742173633231,0.625267866216296,0.80867762943135,0.123269991011858,82.3663267525537,0.0120819674301846,892.987793009169,0.205057715639565,1.02044418734144,1.43315367052564,1.01877795230942,1.53942922674427,1.06677669786722,0.251235109372167,0.204965227771318,2.59456072752144,1.89480731773661,1.05979611244793,0.307961452007238,0.267071916988231,0.273374648971707,0.0180126764423493,0.081195842886148,868.586429360509,6.68534667348489,12.1311701954016,136.696624610876,5.31144370801747,21.0055534356531,21.1301180057414,33.8082571778343,63.9547441096439,0.205249981022999,0.753550770850992,1.75415963704539,0.389676299987026,3.96224311194891,4.69228041498856,70.2855082376437,0.644547578042903,0.313488184964615,4.36381110480381,5.56635095537819,2.29227524358345,0.370492731019161,8.1458114417363,0.215351410701573,1.4663,0.036346,339,12.321294
"212",0.73618333818689,24.8353659297223,0.541396452489123,1.07453356716531,0.91418795264978,2.19889531746814,2426.63453551274,90.5902236467833,84.7142723908294,0.805738341214137,0.42854796844706,0.254791742770374,69.3321000603898,0.0560722324648961,681.442427435331,0.126133932656609,1.26595314560877,1.45504935117266,1.06932052411665,1.38395479864571,1.24211596161877,0.380382456843639,0.194903589509996,1.876576128142,3.60290436973083,2.56543467693217,0.421010814539208,0.533687411990128,0.193673027096391,0.0951790394498687,0.0582815800565202,852.357140415907,13.7426626501698,10.4325188948261,96.0127000401891,12.5774011976784,8.60495037226635,6.93567909484729,8.37562408039444,7.25415756997243,0.659685524427625,0.129565970937489,1.41827883366244,0.393668703750633,20.7126693531533,0.731453011622836,38.0185841104978,0.323413567171877,0.202937507865536,14.5181665154079,6.04475857760967,0.984703200224936,2.46638070199074,7.5465845216671,0.59058370569577,7.4824,0.25852,336,86.86272
"213",0.64849578439258,30.1266169307404,0.367491908289399,0.101261777959103,0.943618276657024,1.71297351019103,3419.52947532531,78.3972151085362,85.0949757870995,0.0772240851673712,0.457908160348435,0.371283823914386,121.408783341418,0.538664606826845,679.943095585704,0.269411499763187,1.13676627213941,1.07997095863633,1.5646382946467,1.32251509339707,0.955197072751261,0.329253869333556,0.156528582981857,0.74925466630022,0.636624141249666,3.85951510433429,0.114324472645228,0.437652177626416,0.427870983789228,0.0634437267620582,0.0874701692352537,757.535715415329,31.7966251754016,16.6024477447011,88.3818399629137,25.6259447222808,9.52524152135583,17.9319008809142,23.7723569518057,6.58248366937842,0.0469192622036999,0.726862563699577,1.74368923177747,0.949386958916737,42.1476663316488,0.126093767823746,9.34759458614735,0.449859731203311,0.513691180668673,10.2725337868602,3.49720862219826,2.02931976191969,0.595055124883643,2.04891088232398,0.28696695622561,2.8624,0.052562,720,37.84464
"214",0.668713133471459,28.7426466023549,0.146425086926576,2.14880534449445,0.933638549066102,3.73661098537314,1217.88203059941,71.4970417235466,82.3486158937346,0.528221348258286,0.392272792652647,0.41443681671147,15.7954903450855,0.119338666908513,660.415956212953,0.204346390996501,0.903502628348721,1.73915419329111,1.73196119442829,1.55989525822019,1.53428739534202,0.381307715660566,0.187287290255218,1.42999080308379,0.541435597451264,3.04513259649314,0.378742242981279,0.379092215132266,0.513102507250607,0.0119178612468624,0.0666188519461779,835.479893228225,31.4540812168922,16.0383282471821,76.779339125664,11.123174650087,16.9153991525311,15.6019222463109,46.0953723263569,55.1159676329052,0.745262397660706,0.384101592387213,1.42927547333883,0.68108154310395,37.1867844536616,0.149454575683245,21.959026306818,0.094366048381465,0.472687906162073,3.40269744506646,9.54557797680889,0.37880296846089,0.513562953655696,3.51630011635367,0.217004748549522,4.3148,0.0081496,569,4.6371224
"215",0.668908342408761,26.5627164247329,0.228448489587102,4.35693596329995,0.472333781261928,3.32004019678228,2999.61393577687,67.5630891134031,84.309057690165,0.307774218109861,0.174261754020203,0.127972321418226,135.89515450069,0.973036530381846,814.077726181038,0.292397530750372,1.43310296834642,1.09414256074438,0.861406763459044,1.40953511000741,1.60309552806802,0.33912762356245,0.198796361439163,3.00121636512972,1.58635750516127,0.391020477849245,0.26441929751229,0.334269092358015,0.455315633983538,0.0559036489770142,0.0967701850027591,749.877862232365,20.6380164493993,28.7501325648651,56.4046959487116,28.3704707259918,14.8854614820026,7.28313123708591,3.89669689425309,56.8882048532648,0.91703848946867,0.100285099440487,1.04537666923571,0.0110454893826786,13.6992338303734,1.85823115510117,4.86659738910357,1.48988172171598,0.934880945586306,4.99327054809295,3.03117099099964,0.617708712558951,1.22706997544227,7.49117799817119,0.42311854115136,0.034551,0.0068291,8.38,0.057227858
"216",0.774472561615612,33.5084299905924,0.479447094639577,2.80901222825913,0.483080737297144,3.32800205343273,3525.23216332528,76.298300815518,85.5046333557367,0.0308244432551707,0.959420018161886,0.447322187691644,115.676777119632,0.495722558298,879.693983118236,0.266788828591909,0.930650065864157,1.0487658500379,0.991425041740807,1.36913433082602,1.73467196991299,0.310084408473494,0.0877065554530732,3.53355524682921,4.39110852201725,2.15439324587532,0.21346468044084,0.382115954799727,0.628256594192497,0.0146106528046448,0.078564257155438,948.229074131884,12.1809063416906,9.23970859315246,29.2657157216175,22.2328308332246,10.6219023379939,33.1596383268945,49.2259899329369,13.3100895554241,0.498128723797477,0.513887974042539,0.942726128992764,0.293583129834812,31.1512033328798,1.303094636867,28.1850260709784,0.170180424102417,0.82900671037964,2.88573681758433,1.27535124339307,2.04328844224462,2.48488150171366,7.0448488398362,0.737090437997375,2.081,0.0072046,279,2.0100834
"217",0.797409048745222,21.5114737635362,0.0622499829242937,0.457660641838703,0.751133498871187,0.925651236047629,4623.59251516562,77.6426481338358,85.2467186639141,0.61653944812732,0.437715641378349,0.296687559483394,12.1448537056297,0.703500986557065,551.447381465137,0.142266874211095,0.907071036221832,1.5902821406207,1.54632608236033,0.933197729951935,1.00025941304169,0.369861482677553,0.164820078957351,3.8674671050582,3.81487316017109,4.40356663732352,0.465187760461201,0.587501813002639,0.216096327599958,0.0256304236694844,0.0965051643018005,943.522363962419,28.2006961928913,21.9148856753856,74.6182268175133,14.347962628603,10.3022671514557,40.1785181462951,9.30879716533287,82.4989822729049,0.0207012955643795,0.500111225356162,0.970866401329124,0.502367692092052,46.5249000743307,2.75261086470523,68.0809807369465,0.585134947701521,0.381799603681145,12.7398966759748,3.34015930409197,2.26231071428426,1.16974453859353,5.49130971158389,0.821835499764071,7.3082,0.37859,475,179.83025
"218",0.761216768595949,23.3977403962286,0.445479944973905,2.95380235578206,0.638209457950108,2.11862216254971,2875.4300459976,67.651164223142,82.3384625234986,0.774456833452534,0.866672920449403,0.299045379134856,43.7957731798114,0.302758503881817,840.215916816145,0.198523219859041,1.7090004866966,0.959462642841134,0.936448531077802,1.08070651889006,1.45489598046462,0.259668472526856,0.157568407686707,2.51742411149763,1.50916317551699,0.701527571567381,0.318508291572155,0.24642722202871,0.517812018768191,0.0935831032956159,0.0605382754588733,761.519163283333,17.9730899567995,23.9477024417277,41.1561968184006,25.2262319664936,12.8794581957571,35.6985793465935,40.3469945365697,73.0768605656515,0.169583905638801,0.604888991756737,1.02450871444405,0.930918000154365,11.0160057531108,3.63664620751738,77.2027655195459,1.16477937945562,0.680022119762846,14.7481820901053,6.43344974279146,0.793595867480002,1.38886473179582,3.45073617029469,0.718247424423676,0.066124,0.0015634,710,1.110014
"219",0.695931424841564,22.2893515574397,0.261258681809437,2.46677017181256,0.572251360676903,1.94030355553607,432.648919570694,72.0576246185508,84.8336857033446,0.589921115270613,0.530665401034054,0.344385007167645,14.5354361564098,0.744029204462712,713.661012168415,0.286172077407129,1.27271611746727,0.931037466584239,1.27162396452976,1.71410229860703,1.2154935108697,0.260180554086622,0.199051000194298,2.2478340946514,0.202216787305893,0.996815011978149,0.309104808891979,0.573949549173377,0.41913000084281,0.0314535226547904,0.0363727356782649,781.622645801306,26.6518194055418,34.2459650920425,137.642967500021,15.245143209747,11.8304258380828,20.3378674105369,49.6952856340949,60.0884646359957,0.069085816162969,0.639070333504118,1.28338000545115,0.363144944919478,29.319034845167,4.42173808543636,60.849245555759,0.141163564837654,0.41018428441681,7.99695085241808,6.74417002826832,0.358618627667772,1.98351004046418,0.579187987199985,0.817401244802466,2.5137,0.04706,284,13.36504
"220",0.767291639429424,33.0267613639589,0.498085394954309,3.32999305578085,0.844863453695038,3.96664990333556,1050.28314096609,88.6651733561792,87.3666631687926,0.611702949628468,0.937097679963624,0.283069991138868,35.8183597377795,0.84777645230634,871.369900345802,0.2722618204806,1.02775070042377,1.40472819928988,1.21548039685078,1.15472107138084,1.22916211480834,0.296952183849663,0.126673328346731,2.75519595791017,5.14322427906571,4.24279075348442,0.650249697284009,0.264683942145221,0.277446020457409,0.0758853699847031,0.0381884531435557,818.100932323001,23.0103905368876,21.2297921478003,54.4800171387638,21.0764918001369,4.47106690329765,5.59915352089331,36.9660918658893,68.7763315811461,0.347352856548843,0.159529553768691,1.01166259910939,0.848014748020042,38.4642845364337,4.90667588056166,37.7143376902594,0.797412362817458,0.379022204460045,7.01730007482655,9.72240954094053,1.17031775713544,1.79088841682989,8.94575241662562,0.584885672607487,16.657,1.2322,694,855.1468
"221",0.669642319971509,32.5560955806985,0.253233113148995,2.79989683274725,0.320954972232133,2.02447286663557,3532.87434087966,86.6888577379472,82.7213968221331,0.18643031194298,0.155672622100836,0.388760646618403,72.8874277950595,0.500922319654662,739.546925130486,0.19557834414728,1.07181957196449,1.24678798915036,0.975063366266992,1.0842595366288,1.27256578963567,0.252376391776139,0.182647411831128,0.196063361181351,3.92057306486829,3.69726039069705,0.744322181920726,0.490673338664062,0.373229654191025,0.0648573860816145,0.0741899352645734,691.200455943495,7.89706668375991,26.4133628374431,31.4893450343329,13.2479969244916,17.4540414817352,31.4546407554112,34.3049908430177,56.0818199622793,0.534338023811136,0.269067021791171,1.37310777331404,0.458090266587436,25.8425623477745,2.4150862137132,35.6070102723683,0.0482245015119002,0.67515567207071,7.40609276128151,6.82269357209039,0.707614627078837,0.552045781250144,9.42089211006649,0.647238527756976,8.306,0.066352,317,21.033584
"222",0.72810478622457,23.5186733155744,0.46365543704601,2.04566795156355,0.872151895428728,0.636445601631412,3699.68046812355,89.973077298901,83.7329622168792,0.758460167230701,0.873915437567821,0.407867339534074,117.136097010248,0.290088870906667,516.838694835268,0.215305946566071,0.985968301794678,0.895196742441133,1.23607175510703,1.1956979420064,1.51395909669041,0.407622669821456,0.156024949731715,0.0805982213045098,1.39287206373247,3.1595276195657,0.878924344593342,0.445646878075004,0.445439104728103,0.0598242381856171,0.0106278023757134,883.42511406932,14.2069495388586,21.5997464572825,62.8585705839586,12.2869759676699,7.96059479120569,6.63057088516653,0.392472766445251,73.297740050067,0.0136255384261115,0.357141183799831,1.18426299733673,0.572753609280856,1.97897199165111,0.604833591664615,61.4464843224215,1.49566801648286,0.42150062941968,3.07082613913426,1.91942677679596,2.03431355418283,2.09148556185261,7.91715758020058,0.708365007396434,21.322,28.789,506,14567.234
"223",0.780033561751153,23.4382321663317,0.29168796791723,0.597166757772844,0.398081803823449,2.82172673018195,462.774171455536,90.3745811130572,87.1781251248186,0.650410898308163,0.433644429226859,0.199368795439273,52.3461376751526,0.127656691045794,666.842464299686,0.100918187678698,1.57507942414344,1.06748802003367,0.93078014457128,1.71880062206276,1.68703124367325,0.281184607463153,0.18577286107596,2.20009404509432,1.81115694312919,3.17463228363222,0.948900109885912,0.329831850762703,0.489089706466272,0.070707076854934,0.0160035745219793,944.653469959646,28.8709327177843,7.83483804740943,78.6439374324377,22.2166696880665,20.4574922947436,18.8900458422489,21.2105745080998,70.898882713394,0.0287068125745887,0.362677466850076,1.64679940132699,0.527943115761364,7.30108385628919,2.44171489075142,21.3227969739988,0.0978870065187947,0.110743950816276,9.62294324981663,4.76340402541633,2.43545574058177,1.52343398033472,6.2472980204178,0.719570486251838,17.907,2.0307,499,1013.3193
"224",0.61783151138071,18.3787584562087,0.244059682547301,2.30999849275374,0.315080296042049,2.93378263065126,4029.0977620252,66.6537267470825,85.551111429913,0.813749942957079,0.39943498349146,0.339301875270754,46.3961401635478,0.446401923549637,896.510132251307,0.114355366372224,0.900990951976879,1.3127249961332,0.96675300314487,1.39073128460855,1.70771357931858,0.335024816215523,0.213293892683261,1.25067180482533,0.889631540825078,4.20215004160698,0.902095216556187,0.482206648068391,0.199576697186865,0.0735346109667933,0.0780427336061327,880.131309794821,20.5650590613252,18.6493632226251,80.5364964405331,28.2323029003944,21.5171138067063,37.8153028971516,27.4924538965235,63.4664267330452,0.618209162134281,0.157607440691395,1.6234058295418,0.897629581607878,29.7169117781236,1.4344991471065,40.1241317611565,1.26289645336728,0.944804325352623,4.73430535149816,2.93888708441691,2.28763228799654,0.193782769935844,8.0717198903719,0.525768268203689,0.50731,0.0015563,790,1.229477
"225",0.616472159489989,11.7139248808147,0.489151935012545,0.253137902422599,0.953484813390533,4.81982007509746,1364.25327053326,73.3129878550488,86.8271349139037,0.445067980373854,0.834261314828712,0.0722515904126242,118.308451806269,0.504487843045438,689.638746704161,0.200868604419008,0.899063716854714,1.11002591220122,1.14619785029413,1.51169076196286,1.41429221258215,0.336634046251979,0.159536515260166,1.73235269095948,3.16333076288318,5.38429336598283,0.972818525955784,0.606926129524671,0.18796565183837,0.044977407758045,0.0550816631353088,741.241092099249,23.113936405615,25.0204492228944,148.04707953952,14.0083143509971,7.22221832931572,30.2307714161836,44.9430129666184,10.2413193785431,0.361868139645671,0.455795206158608,1.60540825941237,0.893729172738316,22.6836392492108,2.461255386292,12.2391795494327,0.0158709581399704,0.604619225265393,0.278142537610792,8.78072544011954,2.16958074611276,2.06129112148494,4.25993011849932,0.354317400798206,12.479,0.039855,663,26.423865
"226",0.740346277131885,16.3959298841306,0.22055501487786,3.51355210723586,0.33333371296362,2.32362560663323,3860.11305562912,84.0490188406967,84.4518482638979,0.0328837502879319,0.0105940653094593,0.262260177641019,40.5602174642989,0.312005684848029,817.6703635199,0.176690366260242,1.6966045397439,0.864236999154603,1.46703527588746,1.51365409704009,1.63847735826252,0.392579563135859,0.120662650961704,1.02036115724391,1.55546644826406,0.333133282880206,0.865414289761484,0.612284083569981,0.371244073730819,0.0919820062027499,0.0340019817125239,655.642419653386,25.2269946682872,20.2846396669839,78.1075644595223,22.7455578385666,10.2419123169102,24.2720200606436,1.81984423252833,86.9761219543309,0.3135835054015,0.500742820595391,1.39996601178581,0.692828206801889,5.94568124752212,4.37723685927359,22.12830979356,0.734236983510061,0.999595026068808,11.8276149979434,8.68948876654276,1.41769001899489,1.5373865120536,7.44454037611838,0.647730730569623,0.78906,0.004905,455,2.231775
"227",0.682290194914956,34.038645922381,0.175272876573261,0.54187343127246,0.17728105261703,1.09002235845735,3901.95259183467,82.877925058715,83.5581339751296,0.233181778378733,0.966435872166998,0.446483230890095,103.243897096034,0.728670967634837,624.533973435499,0.235099373123795,1.23656692006271,1.55617735892339,1.34662157330452,1.01195936935395,1.63023885367699,0.424342148315134,0.171363942251392,2.34760974621764,2.35519819374816,5.03709820699128,0.42243740968301,0.180772147367783,0.62645708611574,0.0663188884015754,0.0524883372509712,913.725370879285,14.0631184667489,28.6321050166152,94.2811218833132,28.8989002627553,13.7667324604776,15.0180391455069,15.4093023649757,67.7779284114108,0.106074476058464,0.197164198285341,1.18792961611766,0.335981807440044,58.9108192333784,3.81127991251214,32.716804030184,0.995265394942434,0.916869344029967,10.5112188615134,8.70717251838356,1.04225125157379,0.741591907194629,8.61434560072608,0.373949694919898,5.5785,0.088379,307,27.132353
"228",0.681537378076371,14.6106675854884,0.377961438983399,1.3327112492127,0.513631644563191,2.64436004071591,890.08606335347,62.3017026248528,87.4315654329136,0.754507476867191,0.361659335582995,0.0929830835074112,71.382628776121,0.093157732999891,631.692625977844,0.276564276582841,1.55350613476099,1.19942486456363,1.73791650288445,0.888168861717684,1.3978860741186,0.367123970154542,0.0989081713738525,3.62834928726039,4.1527253949434,4.46929116008766,0.827703656219575,0.37823233355917,0.582418309122101,0.0399794920329377,0.043795522657847,734.749000904523,30.9610118555883,19.0182939035539,22.8678514544666,14.4182135073934,12.2498436993689,18.1686418389902,32.1097055156503,21.5826823483028,0.699140206807065,0.329352909869747,1.46106956416387,0.0526270774890576,39.6083261917423,0.101727189538246,74.9747751061363,1.25750649202776,0.846928714712621,11.1636837801861,9.4939082968305,2.4743365603596,2.40644012430609,9.97149911391083,0.168492770576696,0.91223,0.054337,38.9,2.1137093
"229",0.720714256169088,27.9159730388666,0.435919464008976,0.875151187543906,0.779350541714998,3.089265157955,3559.96159448464,72.1291567202471,86.2696818995709,0.788959898114529,0.721476724299164,0.450544363337658,31.9938420771882,0.601026900708942,623.288460808806,0.19453870882513,1.46603492888096,1.54120189337982,1.25205615362274,0.904026859449223,0.995403609139426,0.410706356662987,0.100526898152474,2.03629478561266,0.399624032074306,1.19722030002526,0.732676728558587,0.604118503962904,0.602830196764618,0.0645890252445033,0.0609699598838482,931.049796305969,12.3924472420337,19.5674052956468,23.8991894142702,29.4116964373644,6.57423534448696,24.9259195855632,39.2306955083969,3.02089512850894,0.0749688926030369,0.110704901136924,1.61044583204263,0.419478930565743,53.4554988275787,1.33795785234125,58.9359759074846,1.14896725081415,0.456567312984853,10.5937130219758,9.23578860573016,0.636122352723773,0.0846011767362477,3.18068191247061,0.101095921155093,2.1082,0.080456,391,31.458296
"230",0.611302060009725,27.6569711730583,0.288816603450198,2.25964372010717,0.233638731708843,4.69405801948186,2988.08433812057,78.1881207602238,82.702956225507,0.631235293133111,0.432464905165672,0.117328743085086,16.8849833467184,0.132981863409695,802.183441659063,0.22614483129885,1.26304560421286,1.04973415787457,1.38675749910413,1.56382870497992,1.59071161553087,0.348459534063581,0.122891621683105,0.305288250756571,4.06702702458636,1.5918757922749,0.954499985767961,0.435871389349252,0.2312316207847,0.0435644819682557,0.092961364698871,981.10101470612,11.6775003418745,26.2802239941014,99.8448727000481,30.9775843412057,15.4073727161706,16.0589779542759,2.47162535815304,75.0809867970264,0.374195500205862,0.586573306581425,1.70668132657628,0.827633751039635,51.2955850962784,0.531091261215656,41.7465915388636,1.41693205870529,0.286928184547708,8.06029176347735,4.38782504045317,0.630429403284211,0.849782077258015,0.904909776477143,0.092287615579064,26.079,0.076831,812,62.386772
"231",0.772901448352449,21.4392541848589,0.641957283362933,4.4938578939127,0.279910375220003,3.55022684534689,1420.44049071194,78.6478385416185,87.8120684514791,0.809683459597745,0.575579590081431,0.37572790232534,126.506140603058,0.561130282601186,507.080801782571,0.159998303259257,1.6146487393999,1.50107788922605,0.987677660737839,0.987189013193827,0.972959961506352,0.250882062872304,0.128975204470977,2.10347069306319,4.43159024635255,3.90734658217542,0.464590170290866,0.375681672934294,0.310481841258369,0.0739589194836095,0.0414028359508561,690.505934601277,5.31526878693141,11.6184780798713,12.503559230133,9.34901669741143,13.3447618065462,16.8055231011286,43.8921790038482,40.2349649451026,0.253353274826636,0.578994955862127,1.4401255483761,0.302128223962691,16.2003432260788,0.286998596931315,47.2284368715766,0.652063325013529,0.429054686257471,8.44596177415159,8.89133426737226,1.69496437146771,0.706209127842663,7.43579319671262,0.866277141398131,2.2209,0.22354,209,46.71986
"232",0.794038459344488,21.3737065758789,0.529021227174066,0.238821771769123,0.236295876698801,2.17357453021798,1327.99833792755,86.6047299956949,84.0898794706501,0.990923152429344,0.561761741607158,0.202223183664233,124.373889292344,0.712509633081395,711.647254097648,0.108951970418077,1.30650822707759,1.68077586007318,1.32279840286337,1.44397609181153,1.07523524082666,0.287283995163636,0.0723408302387502,1.49377017985533,3.00115042463806,0.426545749130659,0.369570169088244,0.242925409351885,0.287361389984787,0.0837871572277602,0.0799253010668187,726.377207108773,5.05622165894136,12.3564330264041,63.3539727263874,34.3288280764362,7.66662329174331,26.6275744993612,5.36290646982873,72.035634703444,0.735299172800756,0.603009253205638,1.35744072998078,0.098548609979907,58.5059206394259,3.24709807533873,12.4524834319162,1.3309572229882,0.141669919073395,5.32273473855238,9.20543372423078,0.332340022790711,2.21008004688969,7.02867714460008,0.146408661548267,0.7841,0.013071,72,0.941112
"233",0.685983273927774,15.4411080401158,0.245652131981309,4.56110863302415,0.97209831854119,1.50855081855701,2752.72318814854,79.8549200751027,87.0128513942799,0.491403090317645,0.347379497150412,0.466501273044057,71.6911918887668,0.853206670071224,503.95967116151,0.29883828968415,1.31633782384307,1.33491360702096,1.36108179328609,0.968706289349077,1.24932265668865,0.35892215590368,0.219396348741115,0.819886348244767,1.63226924653947,5.35100267723571,0.613176034377781,0.563034220020957,0.491213192409091,0.0785374496405385,0.0448231142357411,783.676215436123,18.9159359145118,5.20157702740282,61.8119330632058,6.87225514044985,4.25750543556437,24.1996298375167,48.7659131684578,31.7556930048469,0.362906929357145,0.620838507321244,1.44881509238342,0.22581138498879,3.72883086096287,2.38675332697611,67.8804814245179,0.605730521924552,0.301963600760074,0.730351992820297,3.58260411097657,0.494918311491464,0.934916264481899,1.16227946940344,0.440225664312281,25.792,0.34779,177,61.55883
"234",0.666646090070531,33.5566520371824,0.274184346666373,1.64816056340361,0.459773927837657,4.41773633979442,3186.00399161472,74.5812799491175,85.6140931431651,0.905223614764857,0.0214156227776869,0.0971579371857643,81.6209111056258,0.925648203262031,570.531210884266,0.185966928775981,1.01210912753926,1.34049788937862,1.18065813709185,1.14616423573093,1.47302691548415,0.375562615423091,0.124478111929921,0.17351058765437,2.46655028672279,2.34453347509848,0.723819879111289,0.495695685481578,0.653189310296811,0.0177006954309531,0.0253858902576566,918.931524725258,24.1014402627386,21.3382870876743,96.6374324133573,27.8892534585996,2.38530320669999,15.6520663921162,44.9057784932633,5.97592114371006,0.682061546546812,0.164061548139667,1.4528929749616,0.820901995631633,48.4921861437129,3.47222464846596,54.8593147832894,0.1820962707787,0.465588781570001,2.03015787819061,3.14366090541359,2.27601251906605,1.84815506347526,5.12957675213926,0.137847877069656,7.4985,0.022759,754,17.160286
"235",0.645268945789617,31.4722163516446,0.555520046199579,1.61391279573108,0.288157627222966,4.93547545263814,3726.01129537396,64.3576213151915,86.8533133571995,0.746518739715818,0.00523907791359117,0.245054991144687,20.5236570920954,0.970765881042955,764.719684057683,0.279446097380668,1.64913594176527,0.937454532425664,1.17015259975111,1.14318225796088,1.10320042054504,0.382482502357764,0.113192351982854,1.08637714090844,0.663322055488592,3.67555094163921,0.408631747326395,0.39304087255951,0.369254002131335,0.0221686482308852,0.0728086044026958,692.439763627388,34.209398120339,7.56545945032034,128.77761536618,22.9244475588901,2.87555924576297,29.0685089922883,42.6663289908284,71.8595020324297,0.865309381617596,0.66273831325639,1.24642569054593,0.608924577734061,16.902865567197,4.86952969354088,36.1203689520884,0.361392372787637,0.65331652263822,14.4291799685852,8.67016261486095,1.51185898559059,1.35480407239276,7.85962319074199,0.235722125550564,1.0885,0.0069323,422,2.9254306
"236",0.709082267409097,29.5680152683752,0.205299016885273,2.2890565019937,0.93286812879811,0.883979080432631,4936.60783195882,73.9254530636221,86.3992291484522,0.0190285323843239,0.23055805996308,0.379017484096274,110.021125178098,0.299175254309867,605.817385388538,0.20981368968226,1.15229528756305,1.42483143207398,1.03386017143852,1.10120506009669,1.32453824947937,0.402925950167375,0.116293410683749,0.292882839002367,3.58505080966954,4.87522859050343,0.981718107053321,0.203035879181176,0.111785281330049,0.0993656446045265,0.0730316760712303,714.849432446249,25.0434763924265,30.0938733383548,117.637986809895,7.2331133182114,22.6532576007062,34.5250292642787,33.3294771370599,77.5832236487236,0.225250659180051,0.238239990913076,1.54701416342915,0.971628301409893,20.2215825468308,1.04481363127763,3.29169660558758,0.993190209367539,0.782017597914566,3.83715372829046,8.01626852846904,1.81377035452484,0.485336722222562,5.18065151537303,0.0993217585067358,7.4824,0.035305,695,24.536975
"237",0.604028984767199,14.4403791104327,0.549169757617544,0.902486941686533,0.297707713468466,1.107406284699,3114.44968801571,66.7941447678162,86.7351913524251,0.568962543103296,0.906952478353992,0.0154065664461851,126.2192943755,0.923444284513073,616.103947799094,0.212653460512962,1.15988673886927,1.00981174061941,1.4127419661988,1.41205693693231,0.861791690189159,0.269775104490379,0.216947916038558,3.38963740738166,5.08182349563143,0.409075879263412,0.18268505802467,0.221316474328339,0.156342672757395,0.0125302925154613,0.0569002857883135,724.595599988848,17.0341223653499,29.3746890714997,17.1446419494273,24.0154856562056,12.1551199213663,28.3835897495225,11.701605412586,0.719878270363342,0.924835502444315,0.569719895601366,1.30542998796692,0.934895852062115,36.9574234250992,3.824729603034,48.5771386477111,1.17918818673935,0.498152374502234,2.32524464140893,5.76891066162278,2.18152098962373,1.67959612949277,7.38646460496355,0.893648641154999,0.017296,3.6507e-05,678,0.024751746
"238",0.605703191692662,34.131783708022,0.617599705491215,3.63912455834141,0.716290508384584,0.29839497939721,1559.76888963426,61.2445896645263,85.9172550305137,0.322205054165074,0.739393082133949,0.0206585025458112,48.6307760148132,0.315534025176608,635.616232335567,0.218012811366934,1.16289731716774,1.64440861899322,0.893610731931636,1.06043280001474,1.54253959414726,0.275229707029238,0.149058554919767,1.79906357233259,5.45318681672337,4.70766734384852,0.257053946078327,0.442039265880548,0.473816846731491,0.0567095050639566,0.081375812154403,767.845216305181,29.2441189181246,5.88610408733599,35.0055636014021,5.95706973053049,22.310495050468,32.9862155778333,11.5191665467422,87.3990556689551,0.646412494372432,0.684764293128112,1.01346033558231,0.0909725790152978,19.2033552386053,1.26217928535694,10.1811327087596,0.496544382604613,0.972247053390457,11.5313512530461,1.12449438379004,1.26136842202755,0.828688434542422,4.87064778440166,0.255661985547463,0.16548,0.0064922,70.5,0.4577001
