"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"2294","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,15.1,0.09,0.25,0.72,2.079,4374.7,61.5,83.5,0.968,0.856,0.342,76.9,0.42,843.8,0.15,0.99,1.17,1.45,1.23,1.66,0.32,0.22,3.07,4.73,5.21,0.54,0.47,0.38,0.0526,0.0526,966,12.8,8.6,112.3,34.8,15.1,20.6,4.5,45.1,0.43,0.3,0.91,0.8,18.24,4.377,12.718,0.839,0.88,2.5,1.507,0.44,1.54,9.54,0.05
"2295","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,17.2,0.43,0.08,0.8,0.135,4761.2,61.7,83.5,0.494,0.966,0.43,26.5,0.894,884.6,0.27,1.07,1.27,1.37,1.74,1.14,0.43,0.06,2.76,0.86,2.31,0.65,0.16,0.51,0.092,0.092,848.8,10,19.6,147.9,12.9,23.7,9.9,22.6,34,0.29,0.39,1.11,0.6,34.86,2.964,63.12,0.56,0.15,11.6,3.932,0.29,1.54,5.53,0.39
"2296","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,21.9,0.34,4.29,0.84,4.065,4913.9,89.1,82.9,0.707,0.481,0.366,85.9,0.729,884,0.27,1.54,0.99,1.44,1.19,1.34,0.37,0.17,3.93,3.52,1.15,0.19,0.17,0.41,0.0953,0.0953,895,6.7,24.6,44,20.4,8.5,6.8,30.1,40.6,0.7,0.6,1.46,0.71,31.04,0.683,0.536,0.768,0.88,13.2,6.153,1.12,1.74,2.83,0.63
"2297","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,13.5,0.32,0.1,0.68,1.849,290.7,62.4,87.8,0.546,0.873,0.078,128.6,0.57,768,0.28,1.35,1.74,1.48,1.49,1.43,0.33,0.2,3.13,5.22,4.61,0.25,0.18,0.61,0.0404,0.0404,755,15.4,29.3,35,24.7,9.8,31,6.4,24.6,0.84,0.18,0.87,0.71,42.75,4.574,54.592,0.171,0.73,9.7,1.04,2.02,1.95,3.57,0.92
"2298","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,31.3,0.53,3.43,0.99,3.701,1845.7,77.2,86.4,0.779,0.721,0.33,107.4,0.627,665.6,0.3,0.97,1.65,1.74,1.14,0.88,0.3,0.13,1.95,2.36,1.9,0.22,0.31,0.49,0.0292,0.0292,920.4,29.8,18.6,89.9,22.9,1.2,37.9,48.4,49.7,0.67,0.53,1.38,0.85,2.38,4.212,75.318,0.745,0.82,8.7,9.417,2.31,0.53,8.36,0.55
"2299","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,15.9,0.29,3.04,0.95,0.65,3558.6,76.6,87.7,0.793,0.548,0.105,108,0.91,503.2,0.13,1.18,1.72,1.25,1.54,1.43,0.37,0.11,0.03,3.1,4.91,0.13,0.35,0.62,0.0413,0.0413,738.2,14.1,30.4,70.4,33.2,15.9,15.7,25,72.1,0.36,0.35,1.65,0.98,17.26,0.005,13.877,0.935,0.82,4.5,5.001,1.55,1.84,7.33,0.79
"2300","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,20.9,0.1,2.77,0.62,2.566,1632.3,90.1,87.9,0.37,0.281,0.395,63.5,0.69,723.2,0.22,1.71,1.16,1.05,1.18,1.54,0.37,0.17,3.2,4.3,3.86,0.63,0.2,0.51,0.0689,0.0689,679.2,20.6,19.5,134.9,27.3,3.9,18.4,18.9,31.7,0.44,0.67,1.53,0.61,53.69,4.895,45.333,0.855,0.26,10.1,1.67,0.59,0.07,1.9,0.73
"2301","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,16.1,0.12,4.9,0.27,1.864,4399.4,64.7,82.6,0.971,0.492,0.444,80.1,0.692,553.4,0.1,1.06,0.89,1.07,1.45,1.08,0.37,0.14,3.73,1.83,0.55,0.64,0.54,0.17,0.0994,0.0994,749.1,23.7,13.3,8.6,18.5,5.1,31.7,25.8,62.2,0.79,0.34,1,0.19,9.04,3.418,63.099,1.387,0.24,9,6.741,0.43,0.07,9.83,0.02
"2302","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,18.7,0.19,3.68,0.3,2.674,3303.1,76.5,86.4,0.715,0.95,0.182,83.8,0.523,828.2,0.29,1.33,1.48,1.22,0.87,1.2,0.28,0.1,2.05,2.22,3.66,0.78,0.13,0.28,0.0919,0.0919,909.4,13.2,15.5,90.1,10.2,3.9,7.3,43.1,38.5,0.76,0.73,1.71,0.19,22.49,0.329,33.037,1.253,0.42,5,5.012,2.44,2.23,5.29,0.72
"2303","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,33,0.62,2.44,0.75,2.879,3246.4,70.1,82.9,0.629,0.351,0.013,54,0.802,591.3,0.29,0.91,1.54,1.25,1.74,1.67,0.41,0.09,1.18,3.39,3.42,0.51,0.43,0.37,0.033,0.033,697.3,18.5,9.4,123.6,12.9,7.1,30.5,15.1,19.5,0.78,0.47,0.97,0.49,52.09,0.599,47.996,0.603,0.21,10.9,0.623,0.45,0.03,8.87,0.17
"2304","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,28,0.4,3.95,0.45,1.516,4961.7,72.5,83.6,0.023,0.684,0.28,11.7,0.01,631.8,0.25,0.99,1.3,1.04,1.66,1.47,0.28,0.16,1.22,5.94,0.63,0.4,0.45,0.19,0.061,0.061,672,22.4,32.4,37.4,28.2,15.4,5.6,42.9,17.6,0.06,0.15,1.02,0.26,57.53,1.642,52.833,1.149,0.28,13.1,8.469,2.32,0.13,7.91,0.3
"2305","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,28.5,0.16,3.67,0.67,4.024,3759.7,61.2,85.5,0.499,0.52,0.35,97.4,0.837,631.5,0.18,0.86,0.88,1.37,1.06,1.75,0.41,0.16,1.97,1.71,0.25,0.56,0.61,0.18,0.0604,0.0604,889.6,18.3,9.8,124.2,33.1,15.5,26.1,11.4,69.6,0.92,0.16,1.25,0.37,41.85,2.846,39.136,0.363,0.68,5.3,8.907,2.05,2.02,3.45,0.49
"2306","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,24.4,0.43,0.67,0.7,2.013,1257.3,73.2,85.4,0.94,0.595,0.244,124.7,0.577,597.2,0.22,1.18,1.42,1.74,1.3,0.9,0.4,0.2,0.15,1.24,4.58,0.67,0.16,0.55,0.0123,0.0123,733.9,26.9,34.5,148.7,19,3.5,10.1,9.7,43.2,0.2,0.47,1.34,0.95,16.6,0.856,13.754,1.161,0.69,2.8,0.099,1.34,0.72,0.09,0.26
"2307","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,11.1,0.07,2.94,0.86,3.98,4259.1,86.9,85.3,0.208,0.877,0.245,59.3,0.473,749.8,0.29,1.62,1.43,1.04,1.05,1.54,0.27,0.17,3.74,1.16,4.74,0.39,0.52,0.65,0.0566,0.0566,871.6,15.7,7.8,43.8,19.3,23.8,20.3,28.7,4.7,0.62,0.67,1.06,0.55,53.1,1.367,55.212,1.487,0.96,10,6.392,0.14,0.76,1.36,0.32
"2308","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,26.8,0.16,2.28,0.55,1.605,1031.9,80.4,83.7,0.972,0.994,0.188,104.8,0.336,839.5,0.1,1.75,1.41,1.44,1.28,1.04,0.32,0.21,1.76,4.5,5.46,0.29,0.38,0.47,0.0457,0.0457,695.1,16.8,31.3,122.2,21.2,16,15.1,9.2,81,0.23,0.33,0.98,0.76,27.32,4.079,40.493,1.442,0.4,14.3,4.908,1.9,1.91,8.04,0.28
"2309","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,29.9,0.23,0.36,0.46,2.418,639.7,69.9,83.7,0.32,0.029,0.338,19.2,0.222,720.4,0.12,1.36,1.24,1.5,0.91,1.71,0.41,0.08,0.86,4.66,0.92,0.81,0.16,0.25,0.0336,0.0336,888.4,31.3,32.2,62.6,27.9,13.5,7.5,49.6,44.2,0.37,0.41,0.88,0.45,56.37,0.443,42.349,0.237,0.66,2,0.898,0.36,1.41,5.06,0.05
"2310","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,29,0.37,0.04,0.51,0.196,1656.7,81.5,87.4,0.014,0.992,0.422,115,0.426,644,0.23,1.28,1.01,1.73,0.88,1.48,0.26,0.12,1.74,5.76,4.62,0.76,0.13,0.59,0.0745,0.0745,961.4,29.9,21.7,58.5,6.1,4.7,39.3,48.4,13.9,0.1,0.73,1.17,0.61,30.02,0.396,29.411,1.004,0.26,11.5,8.416,0.13,2.01,5.86,0.07
"2311","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,32.5,0.14,4.46,0.85,1.277,2706.6,63.8,84.8,0.436,0.358,0.396,9.8,0.627,534.6,0.22,1.36,1,1.61,1.09,1.4,0.33,0.09,0.54,3.19,0.81,0.44,0.63,0.61,0.0378,0.0378,968.6,21,26,13.1,5,20.2,20.3,42.5,16.2,0.5,0.78,0.9,0.44,26.09,1.785,14.967,1.335,0.68,14.2,7.951,1.49,0.39,8.35,0.98
"2312","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,19.5,0.15,4.04,0.62,2.954,4190.5,83.3,84.5,0.396,0.351,0.064,37,0.924,754.1,0.23,0.93,1.48,0.96,1.26,0.97,0.34,0.06,1.11,5.02,5.33,0.97,0.28,0.17,0.0658,0.0658,689.1,8.3,26.1,106.5,12.8,4.6,12.5,21.6,49.4,0.26,0.76,0.89,0.36,46.76,2.65,11.287,1.041,0.98,9.3,0.408,0.17,1.37,1.15,0.09
"2313","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,20.2,0.59,4.5,0.35,2.421,4749.1,62.8,87.3,0.497,0.992,0.115,40.6,0.005,759.3,0.16,1.67,1.74,1.47,0.88,1.3,0.36,0.22,0.7,3.65,0.56,0.83,0.44,0.35,0.094,0.094,605.7,18,20.6,128.1,31.7,18.6,38.5,9.5,44.7,0.05,0.18,1.35,0.77,23.88,1.071,7.118,0.814,0.98,8.2,9.78,0.79,2.12,7.62,0.82
"2314","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,19.1,0.07,2.11,0.38,4.676,4436.6,84.1,82.3,0.583,0.122,0.169,116.1,0.838,836.6,0.1,1.16,1.27,1.22,1.12,1.3,0.33,0.19,1.44,1.08,3.05,0.69,0.19,0.12,0.0243,0.0243,815.7,25.8,15.1,21.2,29.5,5.5,43,25.4,39.2,0.7,0.18,1.71,0.55,48.17,4.302,16.505,0.475,0.14,12.1,7.554,0.19,1.71,3.09,0.05
"2315","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,32.8,0.32,4.78,0.4,0.282,3019.7,87.2,87,0.654,0.378,0.464,56.3,0.288,761.1,0.24,1.44,1.29,1.52,1.16,1.68,0.39,0.06,0.45,0.45,3.51,0.24,0.26,0.15,0.0757,0.0757,699.7,24.1,34.4,24.7,12.9,21.7,6.4,29.4,9.7,0.84,0.73,1.73,0.03,13.99,2.031,67.904,0.143,0.9,10.4,7.309,2.24,2.3,9.43,0.73
"2316","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,13.5,0.25,2.33,0.69,0.053,1655.4,71.8,85.7,0.943,0.379,0.372,13.8,0.309,694.9,0.19,1.66,1.17,1.63,0.95,1.01,0.38,0.23,0.95,5.16,3.6,0.39,0.3,0.36,0.0497,0.0497,784.6,6.4,13.6,24.5,8.6,21.5,32.3,10.7,30.6,0.3,0.66,1.32,0.04,58.05,2.213,70.843,0.338,0.92,1.2,7.185,1.78,1.75,0.93,0.89
"2317","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,25.8,0.18,0.4,0.88,2.057,2498.5,61.1,84.1,0.006,0.177,0.276,21.3,0.626,655,0.23,1.7,1.35,1.65,1.7,1.5,0.33,0.17,3.04,3.95,0.53,0.57,0.22,0.13,0.0762,0.0762,951.8,29,13.5,81.1,24.9,5.5,37.5,27.3,35.4,0.68,0.41,1.29,0.22,8.72,1.607,22.904,0.265,0.73,4,4.564,1.96,1.79,4.6,0.41
"2318","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,14,0.24,3.42,0.69,3.233,1380.4,82.1,84.4,0.849,0.727,0.24,111.5,0.335,791.4,0.16,1.55,1.48,1.46,1.2,1.18,0.38,0.21,1.06,3.07,2.79,0.67,0.11,0.42,0.0115,0.0115,631.3,31.6,11.8,94.9,28.2,6.5,44.5,47.3,32.4,0.99,0.58,1.4,0.93,35.87,4.345,38.743,0.298,0.06,14.5,5.054,1.01,2.38,2.86,0.93
"2319","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,28.5,0.42,1.02,0.71,1.416,1164.4,86.7,82.4,0.385,0.915,0.432,111.9,0.734,601.9,0.24,1.44,1.71,1.54,1,1.29,0.35,0.21,3.94,3.36,3.72,0.6,0.22,0.16,0.0657,0.0657,817,28.4,31.5,67.9,21.3,20,13.8,46.3,9.1,0.58,0.71,1.01,0.6,6.19,4.078,3.284,1.236,0.55,7.3,9.672,2.25,0.38,0.61,0.41
"2320","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,30,0.32,4.74,0.8,3.858,4356.3,81.3,87,0.694,0.13,0.03,21.9,0.564,847.3,0.27,1.32,1.55,1.64,1.6,1.29,0.41,0.23,2.01,4.97,4.79,0.53,0.21,0.24,0.0927,0.0927,742.4,19.7,9,130.1,14.8,16.4,39.6,16.7,88.4,0.82,0.18,0.88,0.13,11.49,1.62,16.304,0.615,0.34,12.9,7.061,0.3,0.08,1.68,0.52
"2321","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,19.4,0.44,4.95,0.52,1.9,363.9,86.2,87.6,0.9,0.178,0.093,30.8,0.503,687.1,0.11,1.56,1.71,1.22,1.28,1.35,0.36,0.16,0.9,5.24,0.68,0.76,0.48,0.19,0.0489,0.0489,784.1,23.8,17.5,140.1,18.3,24,27.8,12.9,53.1,0.61,0.55,1.27,0.43,45.15,1.483,0.457,0.826,0.05,7.5,3.65,1.92,2.14,2.72,1
"2322","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,19.9,0.14,1.34,0.25,2.234,4626.3,68.8,85.2,0.444,0.858,0.216,42,0.959,578,0.25,1.4,1.35,1.02,1.66,1.32,0.31,0.1,3.97,5.89,4.9,0.98,0.46,0.42,0.0406,0.0406,916.6,26,10.2,135.2,18.8,19.3,16.9,30.6,60.6,0.22,0.42,1.55,0.28,6.79,0.355,69.553,1.068,0.33,14.6,5.253,0.19,0.31,3.91,0.22
"2323","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,33.1,0.56,0.17,0.78,2.304,1284,69.4,85,0.782,0.1,0.19,76.2,0.067,555.8,0.1,1.33,1.48,1.5,1.19,1.39,0.41,0.1,3.91,0.44,3.09,0.93,0.12,0.18,0.0691,0.0691,687.3,29.3,5,51.8,17.3,9.2,11.2,27.3,77.5,0.27,0.24,1.48,0.46,25.08,4.332,70.783,1.374,0.62,9.6,8.134,0.9,2.38,1.77,0.05
"2324","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,22.2,0.33,1.42,0.94,0.885,4437.7,77.8,85.3,0.96,0.189,0.268,1.4,0.69,561.1,0.26,1.46,1.39,1.31,1.26,1.29,0.37,0.07,0.21,4.26,3.71,0.65,0.37,0.36,0.066,0.066,938.1,5.5,29.6,120.7,17.7,16,34.5,38.9,55.8,0.36,0.77,1.36,0.85,55.75,3.95,21.748,0.578,0.18,0.9,1.31,1,0.35,6.41,0.88
"2325","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,23,0.22,1.67,0.9,0.854,4964.7,86.6,82.6,0.629,0.186,0.053,7,0.922,552.5,0.24,1.72,0.9,1.61,1.28,1.51,0.33,0.14,2.51,1.89,3.24,0.66,0.56,0.64,0.0284,0.0284,648.2,34.7,22.2,123.9,7.9,2.7,8.3,9.6,84.3,0.59,0.66,1.65,0.57,12.97,3.805,12.728,0.84,0.54,14.9,4.067,1.51,0.09,4.96,0.3
"2326","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,18.3,0.17,4.46,0.39,2.548,2677.2,69.5,83.8,0.12,0.692,0.453,25.8,0.067,793.5,0.15,1.08,0.96,0.98,1.73,1.06,0.31,0.19,3.81,4.12,4.22,0.27,0.18,0.13,0.0816,0.0816,854.2,29.7,14.1,146.2,31.8,13.6,26.8,30.2,88.3,0.7,0.38,1.74,0.36,45.08,1.587,15.724,0.995,0.75,9.4,2.323,2.09,1.89,0.24,0.48
"2327","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,19.8,0.12,3.8,0.62,1.015,42.2,74.1,85.4,0.532,0.903,0.291,5,0.03,785.8,0.2,1.13,1.02,1.42,0.97,1.06,0.3,0.09,0.93,2.33,4.09,0.96,0.59,0.59,0.054,0.054,749.1,14.9,34.6,15,12.2,15.4,20.9,4.8,26,0.55,0.11,1.47,0.92,45.19,4.101,68.529,1.323,0.35,2.1,5.827,0.55,2.37,6.94,0.58
"2328","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,17.5,0.54,2.29,0.88,4.664,3523.3,90.9,85.4,0.025,0.919,0.221,113.1,0.267,531.7,0.25,0.93,1.43,1,1.26,1.28,0.4,0.24,1.73,1.1,3.51,0.38,0.21,0.13,0.093,0.093,671.7,19.7,31.2,32.9,24.4,0.5,23.1,1.2,13.8,0.89,0.78,1.21,0.11,22.24,4.331,35.834,0.318,0.71,12.1,8.108,2.16,0.09,9.76,0.19
"2329","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,27,0.55,3.08,0.26,0.407,293.2,72.4,82.9,0.504,0.535,0.201,78,0.22,580.8,0.22,1.7,1.35,1.6,0.97,0.89,0.32,0.23,2.62,2.81,4.81,0.8,0.42,0.65,0.042,0.042,954.5,15.8,32.8,118.3,25.1,7.6,15.5,16,6.9,0.73,0.36,1.54,0.22,38.39,2.456,55.618,0.9,0.78,0.7,0.661,0.06,1.24,5.05,0.06
"2330","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,29,0.48,0.19,0.26,4.956,4235,77.6,85.3,0.692,0.641,0.219,116.4,0.099,777,0.19,1.57,1.59,1.2,1.15,1.61,0.32,0.22,0.59,5.52,4.02,0.31,0.12,0.42,0.0654,0.0654,613.2,11,27,48.9,33.8,12.8,20.7,35.9,86.1,0.11,0.37,1.72,0.36,0.73,0.667,72.163,1.127,0.56,0.2,3.486,1.58,0.47,6.02,0.04
"2331","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,21.4,0.36,3.08,0.53,4.083,4506,84.9,85.5,0.168,0.278,0.374,27,0.702,855.1,0.28,1.16,1.72,1.26,1.71,1.66,0.35,0.12,1.51,1.16,1.11,0.39,0.19,0.29,0.0993,0.0993,643.2,19.7,8.4,65.1,9.5,14.5,30.4,39.8,35.4,0.05,0.42,1.11,0.53,57.21,4.989,0.89,0.347,0.99,6,0.265,0.75,0.93,0.43,0.44
"2332","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,19.5,0.49,4.48,0.5,4.726,87.8,68.8,83.1,0.706,0.194,0.293,131.3,0.543,642.6,0.27,1.71,1.43,1.69,1.32,1.54,0.27,0.09,0.18,5.9,3.23,0.88,0.11,0.22,0.0199,0.0199,948,17.4,27.1,74.3,33.8,3,28.8,2.4,61.4,0.69,0.71,1.23,0.4,56.22,2.106,35.939,0.225,0.68,2.8,0.354,2.1,1.58,5.5,0.13
"2333","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,20,0.27,1.03,0.14,4.545,819.9,65.2,86.6,0.41,0.192,0.272,95.4,0.602,654.4,0.27,1.7,1.03,1.31,0.91,1.05,0.26,0.15,2.22,0.14,5.16,0.87,0.54,0.35,0.0373,0.0373,855.8,22.8,28.3,80.2,34,18.6,41.8,29.9,56.6,0.1,0.52,1.08,0.77,12.94,4.953,3.704,1.054,0.72,3.9,2.109,1.61,2.26,6.36,0.74
"2334","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,14.7,0.41,1.93,0.41,1.451,342,81.1,83,0.839,0.195,0.009,87.2,0.134,532.4,0.19,1.76,1.11,1.39,0.87,1.43,0.38,0.11,3.08,5.23,3.48,0.86,0.61,0.24,0.0763,0.0763,810.3,5.8,22.9,102.1,9.8,20.9,38.6,36.2,3.2,0.33,0.65,1.14,0.93,52.01,0.779,63.769,0.077,0.9,10.2,5.721,1.46,0.79,8.2,0.48
"2335","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,29.2,0.43,4,0.11,0.773,4841.7,63.7,84.4,0.415,0.836,0.347,8.4,0.068,663.6,0.25,0.92,0.96,1.07,1.02,1.62,0.39,0.1,1.47,1.5,1.96,0.26,0.6,0.16,0.0729,0.0729,956.1,27.1,26.3,94.3,8,24.6,21.5,21.7,57.2,0.89,0.47,1.73,0.31,39.11,3.701,29.954,0.17,0.28,1,1.658,0.21,1.03,2.25,0.99
"2336","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,14.9,0.09,3.64,0.72,4.748,2848.2,66.2,83.4,0.25,0.029,0.266,84.5,0.608,539.5,0.29,1.02,1.64,1.04,1.71,1.2,0.42,0.22,2.74,1.57,4.47,0.31,0.62,0.31,0.03,0.03,619.5,34.5,18.8,63.6,16.8,19.3,41.6,22.6,64.5,0.05,0.62,1.52,0.15,59.8,2.183,50.136,0.029,0.26,5.1,8.329,2.01,1.4,9.74,0.87
"2337","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,20.5,0.34,0.38,0.48,1.753,418.6,78.9,84.8,0.318,0.395,0.192,44.8,0.728,543.2,0.11,1.19,1.57,1.46,1.22,1.6,0.37,0.2,2.37,5.56,1.77,0.97,0.46,0.5,0.0198,0.0198,808.5,11.3,17.9,68.9,19.7,11.5,8.9,2.9,19.5,0.95,0.26,1.46,0.23,52.99,1.321,15.438,0.896,0.31,1.3,3.761,1.23,0.18,7.92,0.26
"2338","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,26.1,0.07,3.32,0.11,2.445,4623.3,79.3,84.2,0.919,0.146,0.362,3.2,0.082,560.1,0.19,1.4,1.44,1.52,1.19,1.65,0.41,0.21,3.76,2.36,5.89,0.58,0.21,0.26,0.0832,0.0832,840.5,23.9,30.1,30.6,28.6,20.6,5.8,10.3,50.8,0.59,0.52,1.22,0.49,10.42,3.3,49.15,0.722,0.55,1.5,8.751,0.51,1.34,2.74,0.4
"2339","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,18.4,0.24,1.47,0.79,4.385,4241.3,80.2,84.1,0.852,0.622,0.248,33.4,0.26,508.9,0.21,1.71,0.9,1.35,1.22,1.19,0.36,0.21,2.67,4.9,2.62,0.74,0.28,0.17,0.0829,0.0829,934.7,30.1,20.2,16.1,8,2.6,31.9,10.5,58.4,0.11,0.58,1.35,0.35,5.82,4.731,15.829,1.299,0.29,10.7,4.841,0.61,1.22,7.55,0.95
"2340","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,11.1,0.26,1.36,0.79,1.808,2559.3,64.5,85.3,0.373,0.893,0.344,123.8,0.312,811.8,0.17,1.62,1.35,1.06,1.52,1.37,0.3,0.06,3.13,1.73,0.71,0.99,0.47,0.23,0.0178,0.0178,848,26.6,31.2,97.3,29.5,22.8,21.4,2.4,68.4,0.96,0.41,1.47,0.27,5.09,3.033,31.567,0.838,0.42,6.4,3.891,0.84,1.07,0.58,0.57
"2341","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,17.3,0.23,2.06,0.83,3.859,3437.9,90,86.2,0.637,0.389,0.447,45.1,0.035,806.2,0.27,1.15,1.52,1.15,0.95,1.14,0.41,0.06,3.25,0.61,1.99,0.62,0.57,0.53,0.0316,0.0316,696.2,7.3,26,12.3,22.8,24.6,13.8,30.8,3.9,0.03,0.55,1.74,0.06,54.19,3.001,60.684,0.594,0.35,12.1,4.129,1.59,1.77,0.18,0.04
"2342","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,25.4,0.47,4.69,0.19,4.09,4922.3,70.5,86.2,0.603,0.111,0.01,84.8,0.576,809.2,0.19,1.35,1.49,0.89,1.12,1.22,0.4,0.15,2.05,5.15,3.72,0.49,0.42,0.16,0.0605,0.0605,840.2,6.7,20.9,45.4,9.5,14.7,31.5,26.6,60.1,0.25,0.34,1.24,0.73,32.85,0.161,45.202,1.385,0.05,4.7,7.442,0.56,0.63,5.15,0.34
"2343","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,12.1,0.3,0.94,0.22,4.005,2977.8,68.4,82.3,0.472,0.516,0.03,14.1,0.92,584.6,0.23,1.63,0.95,1.35,0.99,1.64,0.37,0.05,1.53,0.59,5.6,0.14,0.13,0.42,0.0983,0.0983,789,11.9,8.7,110.6,31.4,18,18.4,21.5,70.7,0.54,0.2,1.2,0.97,44.74,3.389,36.571,1.207,0.81,14.6,8.351,1.59,2.24,7.92,0.56
"2344","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,11.9,0.34,1.25,0.29,2.445,1374.4,87.6,87.6,0.483,0.529,0.167,48.3,0.566,541.8,0.12,1.42,1.38,1.68,1.52,1.15,0.35,0.2,0.2,0.41,1.95,0.65,0.34,0.38,0.0306,0.0306,884,25.5,12.5,38.2,31.2,1.5,39.4,33.7,47.7,0.42,0.46,1.05,0.32,50.92,4.893,54.184,0.934,0.9,6.4,4.501,0.03,1.84,4.93,0.03
"2345","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,33.6,0.27,4.06,0.39,1.686,3698.6,87.9,84.3,0.447,0.257,0.457,76.5,0.082,650.1,0.22,1.11,1.72,1.15,1.59,1.37,0.29,0.18,1.23,5.33,4.02,0.18,0.15,0.13,0.0479,0.0479,719,17,12.6,18.3,7.8,21,12.8,17.8,84.6,0.41,0.31,0.89,0.58,22.31,2.118,54.491,0.377,0.48,10.3,6.098,2.19,1.03,6.39,0.33
"2346","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,18,0.11,3.42,0.93,0.48,4400.8,83.9,87.1,0.851,0.095,0.451,97.6,0.995,599.1,0.27,1.68,1.03,0.87,0.92,1.58,0.38,0.08,2.84,0.45,3.87,0.95,0.4,0.33,0.0578,0.0578,676.4,14.9,13,45,21,14.2,35.9,42,35.6,0.75,0.64,1.18,0.41,3.47,1.18,14.346,0.362,0.65,9.9,3.176,1.5,0.17,2.92,0.06
"2347","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,16.4,0.38,2.44,0.11,4.892,1450.2,68.9,87.5,0.396,0.925,0.428,128.1,0.403,569.4,0.13,1.67,1.57,1.1,1.31,1.05,0.37,0.18,1.42,4.94,0.13,0.26,0.53,0.15,0.0868,0.0868,724.7,27.5,29.3,132.6,18.1,24.8,23.3,6.5,8.1,0.47,0.46,1.34,0.81,58.36,4.006,69.227,1.336,0.65,9.9,7.163,1.8,1.61,2.99,0.88
