"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"490","20737_grid.wea","01/01/1961","12/31/2014",0.758203111682087,0.42292870200472,0.54,0.42,0.96,1.04,0.97,1.86,1.41,1.79,1.52,1.44,0.98,0.97,1.02,0.95,1.04,1.04,1.02,-3.92,0.98,0.96,0.61,0.22,1.64,1.08,0.98,0.975,1.1,1.08,1.04,1.04,0.99
"491","20737_grid.wea","01/01/1961","12/31/2014",0.735965056763962,0.629097062605433,0.16,0.18,0.91,1.19,0.44,1.7,1.12,1.01,1.04,1.36,1.02,1,0.99,1,1.02,1.04,0.92,-4.27,1.02,1.02,0.96,0.33,1.67,1.06,0.96,1.038,1.09,1.08,1.02,1.02,1.09
"492","20737_grid.wea","01/01/1961","12/31/2014",0.774042971525341,0.440970560046844,0.55,0.77,0.94,0.91,0.35,1.33,1.24,1.45,1.75,1.76,1,0.95,1.01,1.01,0.98,0.97,0.92,-4.24,0.93,1.03,0.43,0.72,1.46,0.95,0.98,1.044,0.97,1.02,1.03,1.01,0.94
"493","20737_grid.wea","01/01/1961","12/31/2014",0.70572041363921,0.62438505809987,0.39,0.96,0.96,1.06,0.43,1.67,1.41,1.67,1.59,1.84,1.02,1.03,1.03,1,0.98,0.97,1.08,-0.39,1.06,0.97,0.57,0.77,1.68,1.09,1,0.962,0.95,0.94,1.02,1.03,0.96
"494","20737_grid.wea","01/01/1961","12/31/2014",0.754303527972661,0.560141705360729,0.22,1,1.05,1.14,0.99,1.58,1.84,1.91,1.79,1.67,1.01,1.05,0.95,0.98,0.97,0.96,1.07,-0.27,0.94,0.97,0.64,0.97,1.37,1.06,1.02,1.067,1.01,0.94,0.98,0.99,1.07
"495","20737_grid.wea","01/01/1961","12/31/2014",0.769749211007729,0.476356467907317,0.63,0.25,0.99,0.97,0.89,1.43,1.49,1.33,1.65,1.3,1,0.98,0.97,0.98,1.04,1.04,1.04,0.96,0.97,0.97,0.87,0.54,1.28,0.9,0.96,1.094,1.02,0.9,0.96,0.99,1.06
"496","20737_grid.wea","01/01/1961","12/31/2014",0.769384041125886,0.54930449455278,0.77,0.63,0.91,1.14,0.48,1.78,1.45,1.99,1.31,1.49,1.02,1.02,1.03,0.99,1,0.97,1.06,-1.15,1,0.97,0.38,0.83,1.76,1.07,1.05,0.949,1.09,1.05,0.99,1.01,0.95
"497","20737_grid.wea","01/01/1961","12/31/2014",0.790802588197403,0.528255889110733,0.89,0.41,0.94,1.09,0.25,1.4,1.89,1.54,1.36,1.23,1.01,1.03,1.02,1.04,0.97,1,0.96,0.03,1.04,0.98,0.9,0.69,1.44,1.1,1,0.983,0.96,1.01,1.02,0.97,0.9
"498","20737_grid.wea","01/01/1961","12/31/2014",0.754741931660101,0.476502643467393,0.48,0.26,1.02,0.93,0.56,1.78,1.33,1.2,1.26,1.17,0.99,1.01,1.03,0.99,0.95,1.01,1,-2.95,0.97,0.97,0.73,0.15,1.57,0.99,0.96,0.955,0.99,0.99,1.03,1,1.01
"499","20737_grid.wea","01/01/1961","12/31/2014",0.774145008064806,0.615267085179221,0.64,0.37,0.92,0.87,0.7,1.49,1.63,1,1.47,1.2,1.02,0.98,0.97,1.05,0.97,1.03,1.05,1.02,0.92,1.01,0.51,0.33,1.17,0.9,0.95,0.935,0.93,1.02,0.97,1.04,0.94
"500","20737_grid.wea","01/01/1961","12/31/2014",0.773524804203771,0.611491352180019,0.6,0.39,0.98,0.84,0.34,1.59,1.78,1.96,1.61,1.21,1.02,1.04,0.99,1.04,1.01,0.95,1.03,-4.87,0.91,0.98,0.38,0.99,1.46,0.98,0.97,1.058,1.07,0.91,0.99,1,0.96
"501","20737_grid.wea","01/01/1961","12/31/2014",0.776650746678934,0.447624969913159,0.19,0.84,0.93,0.9,0.4,1.34,1.98,1.71,1.88,1.69,1.02,1.04,1.04,1.03,0.97,0.99,1.01,0.06,0.93,1.04,0.51,0.84,1.71,0.99,1.03,0.988,1.06,1.07,1.03,0.96,1.03
"502","20737_grid.wea","01/01/1961","12/31/2014",0.783486068923958,0.512807807920035,0.34,0.08,1.05,1.06,0.54,1.42,1.63,1.75,1.47,1.68,0.98,0.96,1.02,1.03,1.04,1.04,0.94,3.22,1.08,1.04,0.46,0.65,1.49,1.01,1.03,0.945,1.04,1.09,0.96,1.03,1.05
"503","20737_grid.wea","01/01/1961","12/31/2014",0.725442355475388,0.521025918750092,0.87,0.28,1.05,0.94,0.89,1.84,1.66,1.42,1.49,1.01,1,1.04,0.95,1.04,1.02,0.96,1.03,-4.8,1,1.03,0.91,0.28,1.81,1.1,1.04,0.908,0.91,0.92,0.96,1.04,1.09
"504","20737_grid.wea","01/01/1961","12/31/2014",0.718392618070356,0.483846950961743,0.86,0.15,1.05,0.89,0.86,1.22,1.54,1.68,1.42,1.48,1,0.97,1,1.04,1.03,0.99,0.95,3.95,0.91,0.97,0.97,0.75,1.78,1.03,0.98,1.019,1.01,1.1,1.01,0.98,1.05
"505","20737_grid.wea","01/01/1961","12/31/2014",0.723135201795958,0.426398052868899,0.4,0.03,1.04,1.04,0.85,1.5,1.93,1.2,1.85,1.26,1.02,0.97,1.04,0.99,0.96,1.04,1.1,1.36,0.96,0.98,0.48,0.81,1.48,1.09,1.03,1.01,0.9,1.1,0.97,1.03,1.04
"506","20737_grid.wea","01/01/1961","12/31/2014",0.713917477661744,0.467798044357914,0.79,0.06,0.96,1.15,0.3,1.92,1.69,1.99,1.26,1.22,0.98,0.99,0.99,1.04,0.99,1.04,0.98,-2.64,0.96,0.98,0.8,0.55,1.11,1.02,1.04,0.964,0.95,1.04,0.97,1.02,1.04
"507","20737_grid.wea","01/01/1961","12/31/2014",0.703933947393671,0.403797073790338,0.52,0.92,1,0.81,0.67,1.04,1.21,1.02,1.81,1.87,1,0.96,1.02,0.97,0.98,0.96,1.09,2.35,1.07,1.01,0.53,0.35,1.36,1.04,0.99,0.922,1.03,0.93,1.02,1,0.96
"508","20737_grid.wea","01/01/1961","12/31/2014",0.735876646544784,0.606667687743902,0.24,0.57,1.06,1.19,0.99,1.05,1.16,1.26,1.24,1.16,1.02,0.97,1.05,1.04,1.04,0.95,0.92,1.02,0.99,0.98,0.98,0.79,1.93,1,1.03,1.075,1.04,1.01,0.98,1.01,1.03
"509","20737_grid.wea","01/01/1961","12/31/2014",0.707905397797003,0.499668916664086,0.31,0.88,0.91,1.2,0.92,1.67,1.18,1.79,1.09,1.93,1.02,1.02,1,0.96,0.96,1.02,1.07,-1.71,0.95,0.97,0.32,0.3,1.92,0.98,1.02,0.996,1.08,0.93,0.98,1.01,1.09
"510","20737_grid.wea","01/01/1961","12/31/2014",0.794349544774741,0.437476356665138,0.84,0.05,0.93,1.01,0.3,1.24,1.88,1.86,1.51,1.24,0.98,1.02,1,0.96,0.99,0.95,1.09,3.76,1.08,1.03,0.41,0.83,1.09,1.08,0.98,1.06,1.01,0.93,0.98,0.98,1.03
"511","20737_grid.wea","01/01/1961","12/31/2014",0.748888398474082,0.431727861904074,0.51,0.81,1.08,0.94,0.54,1.8,1.08,1.42,1.73,1.88,1.01,0.98,0.98,1.02,1.05,0.96,0.92,2.55,1.06,0.96,0.5,0.88,1.35,0.92,1.01,0.992,1.07,1.09,0.98,0.99,1.01
"512","20737_grid.wea","01/01/1961","12/31/2014",0.785946941026487,0.61324112691218,0.5,0.37,0.92,1.04,0.79,1.46,1.86,1.21,1.38,1.39,0.98,1.03,0.99,0.95,1.03,1.03,0.94,-0.66,1.09,1.03,0.53,0.25,1.5,1.05,1.03,1.085,1.06,1.05,1.03,1.04,1.07
"513","20737_grid.wea","01/01/1961","12/31/2014",0.723912016884424,0.63708411550615,0.18,0.25,0.94,1.12,0.3,1.85,1.22,1.82,1.76,1.32,0.99,1.01,1.02,1.02,0.95,1.05,1.08,2.76,0.99,1.04,0.8,0.64,1.15,0.92,1.05,1.022,0.95,0.93,1.04,1,0.96
"514","20737_grid.wea","01/01/1961","12/31/2014",0.730640536407009,0.451076882868074,0.03,0.38,0.98,0.86,0.61,1.59,1.48,1.34,1.04,1.57,0.98,1.04,1.03,0.96,1.03,0.97,0.97,-4.22,0.94,1.03,0.59,0.7,1.83,1.02,1.02,1.037,0.92,0.98,0.98,1,0.95
"515","20737_grid.wea","01/01/1961","12/31/2014",0.744383724755608,0.551565414853394,0.05,0.83,0.95,0.92,0.86,1.31,1.67,1.36,1.4,1.2,1,0.97,0.97,1,1.04,1.03,0.96,-2.22,0.91,0.97,0.86,0.52,1.29,1.09,1.01,0.988,1.08,1.01,1.01,1.01,1.08
"516","20737_grid.wea","01/01/1961","12/31/2014",0.778811624390073,0.638822922925465,0.52,0.9,1.08,0.9,0.35,1.64,1.95,1.3,1.09,1.37,0.98,1.03,1.05,0.99,1.01,0.97,1.01,3.27,0.98,0.99,0.3,0.66,1.44,1,0.95,0.971,0.98,0.96,1.04,0.97,0.91
"517","20737_grid.wea","01/01/1961","12/31/2014",0.743517985753715,0.625741220114287,0.13,0.24,1.03,1.01,0.98,1.16,1.71,1.79,1.41,1.83,1,1.02,1,0.99,0.99,1,1.04,3.46,1.03,0.98,0.33,0.8,1.02,1.07,0.98,1.056,1.05,1.01,0.99,1,0.91
"518","20737_grid.wea","01/01/1961","12/31/2014",0.781839556153864,0.567308332165703,0.17,0.19,0.94,0.95,0.64,1.23,1.55,1.23,1,1.34,1.01,0.96,1.02,0.96,1.03,0.97,1.01,-0.38,0.98,0.97,0.26,0.98,1.52,1.08,1.05,0.975,1.03,0.91,1,0.98,0.95
"519","20737_grid.wea","01/01/1961","12/31/2014",0.764875019015744,0.646512814017478,0.96,0.29,1.03,0.88,0.86,1.74,1.8,1.5,1.04,1.96,0.99,1.01,0.98,0.96,0.96,1.02,1.02,-4.03,1.04,0.98,0.4,0.81,1.32,1.02,1.02,1.027,1.07,1.03,1.03,1.01,1.02
"520","20737_grid.wea","01/01/1961","12/31/2014",0.795437869848683,0.475038117356598,0.28,0.25,0.99,1.04,0.4,1.98,1.41,1.32,1.8,1.25,0.98,1.02,0.98,0.99,1.02,1.01,0.97,-0.59,0.93,1.04,0.96,0.55,1.67,0.93,0.95,0.93,1,1.05,0.97,1.02,0.92
"521","20737_grid.wea","01/01/1961","12/31/2014",0.719501242274418,0.411393431632314,0.05,0.95,1.05,0.9,0.9,1.61,1.44,1.26,1.34,1.96,0.98,1.04,1.03,1.02,1.03,1.02,1.07,-2.25,0.91,1.02,0.28,0.89,1.15,1.07,1,1.077,0.98,1.01,0.95,1.04,1.01
"522","20737_grid.wea","01/01/1961","12/31/2014",0.797761051659472,0.406302974652499,0.75,0.56,0.93,0.95,0.61,1.97,1.07,1.98,1.62,1.55,1,0.97,0.97,1.01,1.04,0.98,1.03,3.56,1.06,0.96,0.4,0.82,1.33,0.94,1,0.937,1.03,1.04,1.05,1.01,1.03
"523","20737_grid.wea","01/01/1961","12/31/2014",0.786613368592225,0.532014535774943,0.97,0.55,0.94,0.98,0.89,1.3,1.73,1.11,1.84,1.89,1,1.04,0.98,0.98,1.01,0.98,1.04,-2.74,0.95,1.03,0.26,0.16,1.54,0.92,0.96,1.033,1.02,0.97,1.03,1,1.05
"524","20737_grid.wea","01/01/1961","12/31/2014",0.780639190832153,0.649805832863785,0.57,0.66,1.06,0.82,0.94,1.96,1.06,1.88,1.13,1.59,1,0.99,1.02,1.03,0.98,0.96,1.01,-0.35,0.91,0.97,0.65,0.45,1.12,1,0.96,1.076,0.97,1.07,0.96,1.03,1.03
"525","20737_grid.wea","01/01/1961","12/31/2014",0.798666148586199,0.558248911902774,0.58,0.76,0.95,0.98,0.35,1.9,1.06,1.04,1.61,1.73,0.99,0.97,0.95,1.01,1.01,0.95,0.96,2.4,0.94,0.97,0.65,0.25,1.46,0.92,1.03,0.977,0.96,1.06,0.95,1.02,0.93
"526","20737_grid.wea","01/01/1961","12/31/2014",0.765014198236167,0.516556233959273,0.91,0.3,0.92,0.98,0.56,1.2,1.75,1.09,1.06,1.07,1.01,1.03,0.96,1.04,0.97,1.01,1.09,-2.73,0.95,1.02,0.3,0.6,1.68,0.98,0.98,0.973,1.09,0.92,1,1.02,1.06
"527","20737_grid.wea","01/01/1961","12/31/2014",0.70778103787452,0.44127395543037,0.6,0.37,1.02,1.06,0.36,1.35,1.71,1.81,1.01,1.21,1.01,1.03,1.03,1.05,1.04,0.97,1.05,0.5,1,0.97,0.5,0.13,1.86,1.03,1.03,1.075,1.07,0.97,1.04,1.02,0.98
"528","20737_grid.wea","01/01/1961","12/31/2014",0.757754345820285,0.531282082758844,0.15,0.02,1.07,0.99,0.86,1.86,1.88,1.1,1.67,1.95,0.98,0.97,1.02,1.04,1,0.99,1.08,-3.86,1.07,0.99,0.64,0.93,1.2,0.95,0.95,1.053,0.9,1.1,1.04,1.04,1.01
"529","20737_grid.wea","01/01/1961","12/31/2014",0.782184922066517,0.468674273323268,0.52,0.19,1.01,1.16,0.27,1.57,1.49,1.68,1.42,1.84,0.98,0.97,1,0.98,1.04,1,0.97,3.66,1.06,1,0.66,0.57,1.19,1.01,0.99,1.037,0.94,1.07,0.97,0.97,1.02
"530","20737_grid.wea","01/01/1961","12/31/2014",0.726187541661784,0.520843247859739,0.39,0.6,0.94,1.09,0.64,1.34,1.25,1.25,1.07,1.75,1,1.04,1.03,0.97,0.98,0.99,0.91,-4.32,1.06,1,0.94,0.15,1.25,1.02,1.04,0.932,0.9,0.93,1,0.98,0.92
"531","20737_grid.wea","01/01/1961","12/31/2014",0.766690423176624,0.427228827064391,0.14,0.24,0.92,0.86,0.39,1.26,1.98,1.35,1.77,1.09,1,0.99,1.01,0.99,1.02,1,0.95,-4.83,1.05,0.98,0.85,0.62,1.58,1.09,1.02,0.985,1.03,1.02,0.99,0.98,0.95
"532","20737_grid.wea","01/01/1961","12/31/2014",0.707997983531095,0.634964236733504,0.12,0.04,1.06,1.19,0.39,1.28,1.25,1.51,1.57,1.23,1.02,1.02,1.03,1.03,1,0.98,1.01,-1.92,1.03,0.97,0.27,0.21,1.03,1.05,1.03,1.09,0.96,0.94,1,1.04,0.97
"533","20737_grid.wea","01/01/1961","12/31/2014",0.794690830865875,0.587730009201914,0.62,0.18,0.92,1.05,0.41,1.56,1.9,1.51,1.98,1.69,1.01,0.95,0.99,1.04,0.98,1.02,1.02,0.66,0.96,1,0.75,0.29,1.85,0.97,0.96,1.061,1.07,1.05,0.96,0.96,1.08
"534","20737_grid.wea","01/01/1961","12/31/2014",0.777957249293104,0.523874211218208,0.12,0.08,1.02,0.85,0.85,1.33,1.71,1.04,1.13,1.11,1,1.03,1.05,0.99,0.97,0.99,0.96,-4.62,0.93,0.96,0.3,0.96,1.61,1.05,1.02,0.917,1.04,1.05,0.97,1.01,1.04
"535","20737_grid.wea","01/01/1961","12/31/2014",0.749187756376341,0.414935782528482,0.09,0.18,1.07,1.08,0.39,1.04,1.54,1.6,1.11,1.81,0.98,0.97,1.02,1.04,0.98,1.03,1.02,1.31,0.9,1.05,0.63,0.8,1.97,0.93,1.03,0.952,0.94,1.09,0.96,0.96,1
"536","20737_grid.wea","01/01/1961","12/31/2014",0.773534146859311,0.583096064254642,0.78,0.91,1.05,1.17,0.47,1.34,1.19,1.24,1.96,1.82,1.01,0.98,1.04,0.96,0.96,1.04,1.09,-1.14,1.01,0.97,0.72,0.54,1.46,0.95,0.98,0.917,0.99,0.94,0.95,0.97,1.09
"537","20737_grid.wea","01/01/1961","12/31/2014",0.780663007101975,0.493239559151698,0.56,0.96,1.03,0.89,0.76,1.85,1.26,1.88,1.64,1.19,1.02,1.04,1,1.03,0.98,1,0.97,0.25,0.92,1.04,0.73,0.93,1.3,1.01,1.04,1.089,1.09,0.92,1.01,1.01,0.91
"538","20737_grid.wea","01/01/1961","12/31/2014",0.737486445182003,0.625343065161724,0.6,0.18,0.92,1.17,0.29,1.92,1.83,1.08,1.12,1.45,1.02,0.95,0.98,1,1.05,1.02,0.96,0.93,1,0.95,0.52,0.87,1.19,1.1,1.04,0.94,1.09,0.98,1.03,0.97,1.01
"539","20737_grid.wea","01/01/1961","12/31/2014",0.725301129254513,0.631829596101306,0.63,0.26,0.94,0.85,0.96,1.65,1.78,1.4,1.1,1.07,1.02,1.01,0.96,1.02,0.95,0.96,0.93,3.26,1.06,1.03,0.67,0.16,1.14,1.04,0.98,1.03,1.02,1.1,1.03,1.02,1.01
"540","20737_grid.wea","01/01/1961","12/31/2014",0.798409085953608,0.456782843719702,0.85,0.23,0.97,1.05,0.48,1.43,1.04,1.67,1.12,1.7,0.98,0.98,0.98,0.97,1.04,0.97,1.03,-3.73,1.02,1.04,0.28,0.97,1.05,1.1,0.97,1.003,0.92,1.05,0.95,1.03,0.91
"541","20737_grid.wea","01/01/1961","12/31/2014",0.755661859037355,0.420172028918751,0.63,0.32,0.97,0.82,0.98,1.58,1.21,1.25,1.22,1.35,0.99,1,0.99,0.95,1,0.98,1.04,0.51,1.04,1,0.36,0.18,1.17,0.91,0.98,1.091,1.08,0.94,1.01,0.96,0.94
"542","20737_grid.wea","01/01/1961","12/31/2014",0.730843228823505,0.571414588927291,0.99,0.54,0.95,1.07,0.51,1.15,1.46,1.3,1.86,1.25,0.99,0.96,1.04,1,1.04,1.01,0.91,2.74,0.97,0.96,0.37,0.71,1.88,0.95,1.05,1.005,0.97,1.03,1.02,0.98,1.03
"543","20737_grid.wea","01/01/1961","12/31/2014",0.762853807792999,0.577817313291598,0.54,0.53,0.95,0.88,0.44,1.4,1.11,1.48,1.2,1.04,0.98,1.01,0.98,1.04,1.03,0.98,1.03,1.94,0.95,1,0.34,0.8,1.21,0.93,1,1.078,0.98,0.98,1.01,1.03,1.06
"544","20737_grid.wea","01/01/1961","12/31/2014",0.792289076326415,0.620356514793821,0.34,0.36,0.97,0.81,0.67,1.24,1.71,1.57,1.61,1.89,1.01,1.03,1.01,1.01,0.96,0.99,1.05,2.12,0.96,0.99,0.54,0.27,1.04,1.01,1.01,1.081,0.92,0.9,1.01,1.01,1.03
"545","20737_grid.wea","01/01/1961","12/31/2014",0.755187392933294,0.452314801549073,0.16,0.61,1.07,1.16,0.55,1.24,1.93,1.09,1.1,1.56,0.99,0.98,1.02,0.99,0.97,1.03,1.01,0.62,1.08,0.97,0.43,1,1.32,1.08,1,1.025,0.99,0.98,0.98,1.04,1.02
"546","20737_grid.wea","01/01/1961","12/31/2014",0.706041014194489,0.417509134486318,0.2,0.44,1.01,1.04,0.79,1.55,1.2,1.11,1.37,1.86,0.98,1,0.99,1.03,1,1.03,0.96,3.5,0.92,1.02,0.73,0.74,1.12,0.9,0.98,0.926,1.03,1.02,0.97,0.99,1.02
"547","20737_grid.wea","01/01/1961","12/31/2014",0.700347119523212,0.442830787424464,0.85,0.62,1,0.93,0.46,1.36,1.31,1.6,1.65,1.81,1,0.97,1.02,1,1,0.98,1.03,1.17,1.08,1.01,0.62,0.54,1.43,0.98,0.98,0.967,1.02,0.95,1.05,1.02,0.91
"548","20737_grid.wea","01/01/1961","12/31/2014",0.759152677818202,0.553775773651432,0.1,0.01,1.08,1.19,0.53,1.85,1.12,1.07,1.08,1.93,0.98,0.98,1.04,1,0.96,0.98,1.02,2.8,0.92,0.98,0.93,0.78,1.06,1.01,1,1.063,0.94,1.09,0.97,0.98,0.94
"549","20737_grid.wea","01/01/1961","12/31/2014",0.72798839265015,0.527156457980163,0.11,0.32,1.04,1.13,0.45,1.55,1.83,1.1,1.6,1.77,1,1.01,0.99,1.02,1.02,1.03,0.92,3.34,0.91,1.03,0.95,0.48,1.63,1.09,1.05,1.036,0.97,1.06,0.96,0.96,0.9
"550","20737_grid.wea","01/01/1961","12/31/2014",0.78519308550749,0.529397377022542,0.06,0.64,1.04,0.89,0.51,1.32,1.65,1.96,1.41,1.89,0.98,0.96,1,1.04,1.02,1.04,1.09,-1.57,1.09,0.97,0.44,0.66,1.27,1.06,1,1.045,0.98,1.01,1.03,0.97,1.08
"551","20737_grid.wea","01/01/1961","12/31/2014",0.702813313296065,0.557776431995444,0.58,0.33,1.09,1.14,0.57,1.68,1.85,1.68,1.32,1.59,1,0.95,1.04,1,1.02,0.97,1,1.17,1.07,0.96,0.53,0.12,1.29,0.97,1.04,1.034,0.96,1.09,1,1.01,1.08
"552","20737_grid.wea","01/01/1961","12/31/2014",0.796754747675732,0.63651429155143,0.58,0.54,0.94,0.83,0.45,1.03,1.8,1.56,1.09,1.1,0.98,1.02,0.97,0.96,0.97,0.96,1.05,3.8,1.05,0.99,0.3,0.12,1.35,0.98,0.98,0.996,0.94,1.08,1,0.95,1.08
"553","20737_grid.wea","01/01/1961","12/31/2014",0.798734292364679,0.604692698549479,0.81,0.32,1.03,0.8,0.41,1.89,1.5,1.87,1.47,1.88,1.01,1.01,1.05,0.97,0.95,1,1,-2.1,0.92,1.02,0.84,0.12,1.94,0.97,0.98,1.082,1.04,0.97,0.99,0.98,0.99
"554","20737_grid.wea","01/01/1961","12/31/2014",0.701453390251845,0.507098595413845,0.44,0.09,1.06,0.84,0.56,1.72,1.53,1.38,1.88,1.19,1.01,1.04,0.99,0.99,0.98,1.02,0.98,-0.99,1.06,1.04,0.32,0.49,1.76,0.93,1,1.008,1.08,0.98,1.04,0.98,1.07
"555","20737_grid.wea","01/01/1961","12/31/2014",0.719988989364356,0.559183706797194,1,0.76,0.96,0.87,0.42,1.96,1.73,1.63,1.43,1.22,1,1.05,1,1.02,0.99,1,0.99,4.43,1.07,1.04,0.38,0.49,1.54,0.94,1.01,1.014,0.94,0.9,1.04,0.99,0.9
"556","20737_grid.wea","01/01/1961","12/31/2014",0.798179957806133,0.47476349308854,0.5,0.38,1.01,1.02,0.64,1.14,1.42,1.92,1.96,1.91,1.02,1.04,1.04,0.99,1.03,1.05,0.91,1.05,0.96,0.95,0.25,0.84,1.13,1,1,1.047,0.95,0.98,1.01,0.99,0.93
"557","20737_grid.wea","01/01/1961","12/31/2014",0.780969831859693,0.501658615167253,0.81,0.87,1.05,1.2,0.75,1.15,1.12,1.12,1.49,1.78,1,1.04,1.02,0.95,1.02,0.97,1.1,-2.59,0.92,0.97,0.79,0.43,1.1,0.91,0.96,0.92,1.08,1.06,0.95,1.04,1.09
"558","20737_grid.wea","01/01/1961","12/31/2014",0.761235322640277,0.558557144226506,0.25,0.11,0.97,0.89,0.9,1.85,1.54,1.63,1.65,1.46,1.01,1,0.97,1.01,0.96,0.96,1.03,3.76,1.03,1,0.85,0.61,1.8,0.92,1.05,1.007,1.05,1.02,1.01,0.97,0.92
"559","20737_grid.wea","01/01/1961","12/31/2014",0.736957675195299,0.542698507755995,0.45,0.43,1,0.91,0.73,1.69,1.07,1.46,1.86,1.31,1,0.95,0.96,0.98,0.96,1.04,0.9,-0.23,0.99,0.99,0.51,0.14,1.56,1.09,0.97,0.97,1.04,0.98,1.05,0.96,0.94
"560","20737_grid.wea","01/01/1961","12/31/2014",0.71571634747088,0.497476554859895,0.29,0.34,0.94,1.02,0.83,1.31,1.36,1.54,1.26,1.83,0.98,0.99,0.96,0.96,1.03,0.96,0.97,-3.94,1.03,1,0.86,0.59,1.71,0.95,0.97,1.052,1.04,1.1,1.01,1.03,1
"561","20737_grid.wea","01/01/1961","12/31/2014",0.721617269609123,0.425258906302042,0.41,0.74,0.96,0.93,0.95,1.96,1.98,1.4,1.09,1.09,1.02,0.98,0.98,1.02,0.97,1.03,0.92,-1.22,0.91,0.98,0.35,0.24,1.91,1.09,0.99,0.985,0.91,1.03,0.97,1.04,1.02
"562","20737_grid.wea","01/01/1961","12/31/2014",0.78587493209634,0.408788204286248,0.43,0.85,0.97,1.01,0.59,1.71,1.27,1.64,1.27,1.29,1.01,0.97,0.96,1.03,1.02,1.04,0.91,-2.02,1.05,0.97,0.43,0.16,1.54,1.03,0.96,1.084,1.02,0.97,1.05,1.04,0.98
"563","20737_grid.wea","01/01/1961","12/31/2014",0.777039429196157,0.569410350848921,0.68,0.79,0.95,0.89,0.47,1.47,1.56,1.6,1.46,1.06,0.99,0.99,1.04,1.03,0.98,1.02,1.05,-2.2,1.09,0.97,0.31,0.28,1.54,1.08,1,0.928,1.05,1.07,0.99,0.99,0.91
"564","20737_grid.wea","01/01/1961","12/31/2014",0.711925432365388,0.40449923670385,0.93,0.65,0.91,1.01,0.54,1.34,1.43,1.7,1.14,1.45,1.01,1,0.99,0.98,1.04,0.95,0.91,-4.49,0.97,1.03,0.52,0.72,1.85,0.92,1.02,1.099,0.96,0.97,1.01,1,1.04
"565","20737_grid.wea","01/01/1961","12/31/2014",0.768715751590207,0.453954292030539,0.2,0.34,0.94,0.83,0.67,2,1.88,1.34,1.03,1.3,1.01,1,1.01,0.96,1.04,1.01,1.01,1.84,0.98,1.02,0.77,0.64,1.73,0.96,0.99,1.017,0.97,0.9,0.97,0.95,0.96
"566","20737_grid.wea","01/01/1961","12/31/2014",0.796908931061626,0.604313509340864,0.52,0.99,0.98,0.88,0.27,1.74,1.77,1.72,1.61,1.68,0.98,1.02,0.97,1.04,1.03,1.03,1.02,4.51,0.91,1.03,0.34,0.9,1.27,0.94,0.99,1.009,1.07,1,0.97,0.97,1.07
"567","20737_grid.wea","01/01/1961","12/31/2014",0.764898827695288,0.490659318317194,0.88,0.63,1.05,1.16,0.71,1.57,1.49,1.33,1.2,1.64,1.02,1.03,0.99,1,0.97,1.04,0.93,-2.58,1.1,1.04,0.81,0.26,1.69,1.07,1.01,0.927,0.9,0.98,1.02,0.98,1.02
"568","20737_grid.wea","01/01/1961","12/31/2014",0.713814181974158,0.481027046428062,0.49,0.6,1,1.12,0.81,1.43,1.15,1.34,1.93,1.57,1.02,1.03,0.97,1,0.95,1.02,0.97,-1.76,1.01,1.03,0.63,0.67,1.67,1.07,1.03,1.02,0.99,0.9,0.95,0.96,0.98
"569","20737_grid.wea","01/01/1961","12/31/2014",0.748973217303865,0.487003119930159,0.07,0.25,1.04,0.88,0.94,1.44,1.21,1.66,1.53,1.8,1.01,0.98,1.01,0.98,1.02,1,0.93,-4.45,0.98,0.96,0.46,0.13,1.42,0.95,1.01,1.07,1.01,1.07,1.04,0.96,1
"570","20737_grid.wea","01/01/1961","12/31/2014",0.704780909186229,0.581849339860491,0.45,0.63,0.92,1.19,0.93,1.71,1.34,1.52,1.65,1.61,0.98,1.03,1.01,0.97,0.96,1.03,1.05,4.01,1.01,1.02,0.84,0.91,1.42,1.05,0.98,0.982,0.92,0.95,1.04,1.02,0.97
"571","20737_grid.wea","01/01/1961","12/31/2014",0.711453313892707,0.441232589515857,0.98,0.43,0.99,1.13,0.53,1.98,1.68,1.21,1.69,1.45,0.99,0.98,1.01,1.01,1.04,1.02,1.07,2.05,1.02,0.95,0.72,0.67,1.23,1.07,0.99,1.05,1.01,1.04,1.01,0.97,0.91
"572","20737_grid.wea","01/01/1961","12/31/2014",0.762029337347485,0.433343421702739,0.17,0.64,1.05,1.1,0.34,1.28,1.02,1.19,1.23,1.17,0.98,1.03,1.03,1,0.98,0.99,1,-1.04,1.03,0.97,0.85,0.67,1.11,1.05,1.02,1.069,1.02,0.98,0.97,0.99,1.03
"573","20737_grid.wea","01/01/1961","12/31/2014",0.732041745842434,0.574230552103836,0.72,0.67,1.06,0.81,0.9,1.96,1.13,1.55,1.63,1.24,1,0.98,1.02,1.03,1.04,0.95,1.09,2.61,0.95,1.03,0.75,0.96,1.75,1.02,1.04,1.071,1.03,1.02,0.96,1.03,1.07
