,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
132,20737_grid.wea,1/1/1961,12/31/2014,0.647728469,0.366803619,0.7,0.55,0.86,1.06,0.41,1.08,1.12,1.05,1.18,1.22,0.99,1.04,1,1.05,1.03,1.08,0.99,0.95,0.92,1,0.68,0.65,1.66,0.99,0.97,0.999,1,1,0.92,1.01,0.91,1.61E-05,1.32E-07,31.2,4.11996,1.61E-05,1.32E-07,31.2,4.11996
133,20737_grid.wea,1/1/1961,12/31/2014,0.748546226,0.08107029,0.48,0.5,0.9,1.15,0.99,1.31,1.49,1.4,1.33,1.91,0.97,1.02,1.06,0.92,1,0.92,0.9,0.63,0.9,0.94,0.4,0.11,1.06,1.02,0.96,0.981,1.09,0.9,1.04,1.09,1.1,1.57E-05,4.20E-08,35.6,1.4956628,1.57E-05,4.20E-08,35.6,1.4956628
134,20737_grid.wea,1/1/1961,12/31/2014,0.677244826,0.062906181,0.52,0.42,0.85,0.85,0.56,1.94,1.39,1.5,1.23,1.95,1.03,0.98,0.97,0.96,1.07,0.99,1.01,-4.32,0.99,1.09,0.99,0.61,1.95,1.01,0.92,1.051,0.95,0.98,0.96,0.96,1.05,1.40E-05,8.53E-08,30.8,2.6260696,1.40E-05,8.53E-08,30.8,2.6260696
135,20737_grid.wea,1/1/1961,12/31/2014,0.765805972,0.276657436,0.83,0.15,0.92,1.1,0.87,1.26,1.29,1.46,1.48,1.96,1.04,1.09,1.04,0.98,0.96,1.09,0.91,1.76,1.01,0.94,0.42,0.82,2,1.04,0.9,0.961,1.01,1.03,1.01,0.99,1.07,2.05E-05,2.70E-08,33.4,0.903303,2.05E-05,2.70E-08,33.4,0.903303
136,20737_grid.wea,1/1/1961,12/31/2014,0.63092177,0.174141843,0.05,0.52,1.01,1.07,0.97,1.63,1.23,1.84,1.07,1.38,1.01,1.1,1.02,1,0.93,0.95,0.9,-4.45,1,1,1,0.11,1.77,1.09,1.08,0.966,1.01,1.02,1.01,0.98,1.02,1.56E-05,2.43E-08,32.9,0.7991739,1.56E-05,2.43E-08,32.9,0.7991739
137,20737_grid.wea,1/1/1961,12/31/2014,0.745670355,0.389826826,0.12,0.76,1.02,0.93,0.13,1.95,1.2,1.3,1.39,1.04,1.04,1,0.96,0.91,0.93,1.08,0.91,3.58,0.97,0.93,0.68,0.98,1.03,1.02,1.08,1.074,1.07,1.06,0.97,1.09,0.95,1.70E-05,2.73E-08,30.4,0.8287648,1.70E-05,2.73E-08,30.4,0.8287648
138,20737_grid.wea,1/1/1961,12/31/2014,0.659199757,0.288525139,0.92,0.4,1.12,1.12,0.84,1.49,1.99,1.73,1.38,1.23,1.04,1,0.96,0.92,0.93,0.96,1,4.27,0.97,1.01,0.19,0.95,1.31,1.02,0.92,1.033,1.07,0.91,1.08,1.03,1.02,3.70E-05,1.50E-07,35,5.2465,3.70E-05,1.50E-07,35,5.2465
139,20737_grid.wea,1/1/1961,12/31/2014,0.680616729,0.241322532,0.27,0.23,0.94,1.15,0.34,1.97,1.91,1.39,1.52,1.68,0.97,1.02,1.01,0.94,0.99,0.97,1.02,0.17,1.09,1.08,0.42,0.57,1.59,0.95,0.98,1.068,0.93,0.92,0.91,0.96,1.1,3.64E-05,3.83E-07,34.5,13.200735,3.64E-05,3.83E-07,34.5,13.200735
140,20737_grid.wea,1/1/1961,12/31/2014,0.702738313,0.059579932,0.13,0.52,1.16,0.84,0.04,1.47,1.58,1.78,1.08,1.66,0.99,0.94,1,1.06,1.06,1,1.01,-3.57,1.09,0.97,0.64,0.73,1.78,0.91,1.02,1.081,0.99,1.08,1.02,1.03,0.95,2.47E-05,8.05E-08,34.5,2.7788715,2.47E-05,8.05E-08,34.5,2.7788715
141,20737_grid.wea,1/1/1961,12/31/2014,0.779502095,0.558251707,0.58,0.02,1.14,1.15,0.66,1.9,1.77,2,1.46,1.61,1.01,0.98,1.09,0.97,1.01,1.02,1.1,2.81,1.05,0.91,0.84,0.48,1.33,0.94,1,1.095,1.04,1.01,1.04,1.01,1.04,1.91E-05,3.84E-08,33.2,1.2743488,1.91E-05,3.84E-08,33.2,1.2743488
142,20737_grid.wea,1/1/1961,12/31/2014,0.794166303,0.610029747,0.79,0.99,0.81,0.96,0.31,1.47,1.76,1.3,1.93,1.4,1,1.06,1.06,0.92,0.97,0.98,1.09,-3.4,0.99,0.96,0.95,0.68,1.44,0.94,0.93,0.937,1.03,0.98,0.93,1.04,0.97,3.44E-05,4.66E-08,33.7,1.5688024,3.44E-05,4.66E-08,33.7,1.5688024
143,20737_grid.wea,1/1/1961,12/31/2014,0.640902274,0.41095704,0.17,0.41,1.15,0.85,0.05,1.17,1.99,1.91,1.89,1.52,1,0.98,0.94,1,1.06,0.95,0.95,-0.92,0.94,1.05,0.9,0.45,1.78,0.99,1.02,1,1.1,0.92,0.98,0.93,0.93,2.21E-05,2.72E-08,34.8,0.94482,2.21E-05,2.72E-08,34.8,0.94482
144,20737_grid.wea,1/1/1961,12/31/2014,0.785904916,0.23574243,0.15,0.12,0.89,1.15,0.27,1.55,1.73,1.65,1.68,1.95,1.05,1.03,0.92,1.03,0.93,1.06,0.99,-4.49,1.05,1.06,0.64,0.79,1.21,1.04,0.99,0.936,0.92,1.09,0.98,1.08,1.04,1.83E-05,1.42E-07,31.5,4.480245,1.83E-05,1.42E-07,31.5,4.480245
145,20737_grid.wea,1/1/1961,12/31/2014,0.700765745,0.082100606,0.17,0.54,0.81,0.82,0.71,1.78,1.56,1.94,1.85,1.44,1.01,1.1,0.98,0.94,1.07,0.95,1.01,3.91,1.05,1.03,0.83,0.17,1.16,1.01,0.97,0.975,1.07,0.96,0.96,0.92,0.93,2.85E-05,1.52E-07,30.9,4.700817,2.85E-05,1.52E-07,30.9,4.700817
146,20737_grid.wea,1/1/1961,12/31/2014,0.771864187,0.540171813,0.63,0.53,0.84,1.14,0.19,1.05,1.14,1.27,1.74,1.54,0.99,1.05,1.07,1,1.1,1,1.01,4.58,0.96,0.93,0.85,0.16,1.95,0.98,1.02,0.959,1.01,0.9,1.09,0.98,0.92,2.39E-05,8.46E-08,34.3,2.9013684,2.39E-05,8.46E-08,34.3,2.9013684
147,20737_grid.wea,1/1/1961,12/31/2014,0.781496915,0.577096806,0.21,0.28,0.94,1.05,0.83,1.62,1.72,1.56,1.22,1.36,1.02,0.98,1.03,0.96,1,1.08,0.93,-1.51,0.95,1.07,0.31,0.55,1.61,1.01,1.01,0.999,1.07,1.06,0.98,0.94,1.04,2.10E-05,1.13E-07,36.9,4.156047,2.10E-05,1.13E-07,36.9,4.156047
148,20737_grid.wea,1/1/1961,12/31/2014,0.61750236,0.508077903,0.72,0.49,0.85,0.97,0.76,1.29,1.66,1.61,1.79,1.61,0.97,0.9,0.96,1.09,0.92,0.98,0.98,-1.28,1.01,0.93,0.62,0.71,1.27,0.92,1.07,0.915,0.92,0.92,1.05,1.01,0.91,2.37E-05,1.75E-07,35.9,6.285731,2.37E-05,1.75E-07,35.9,6.285731
149,20737_grid.wea,1/1/1961,12/31/2014,0.684879449,0.443913553,0.63,0.53,0.89,1.09,0.98,1.7,1.37,1.52,1.14,1.68,1,1.06,0.98,0.93,0.95,0.96,1.03,-1.86,1.01,0.99,0.6,0.75,1.38,0.93,1.1,1.013,1.04,1.05,1.1,1.03,1.07,1.44E-05,1.47E-08,34.8,0.5112816,1.44E-05,1.47E-08,34.8,0.5112816
150,20737_grid.wea,1/1/1961,12/31/2014,0.628196553,0.383102734,0.27,0.1,1.18,0.9,0.98,1.89,1.98,1.7,1.21,1.05,1,0.9,1.05,0.9,0.92,0.95,0.94,0.13,0.95,1.01,0.52,0.81,1.87,0.93,0.99,1.058,0.98,0.94,1.08,0.94,0.93,3.13E-05,8.45E-08,32.4,2.7378648,3.13E-05,8.45E-08,32.4,2.7378648
151,20737_grid.wea,1/1/1961,12/31/2014,0.722274855,0.592285412,0.49,0.51,0.82,0.86,0.85,1.92,1.69,1.84,1.36,1.32,1.01,1.01,1.01,0.91,0.91,0.95,1.08,-3.45,0.94,1.07,0.63,0.27,1.01,0.96,0.94,0.902,1.03,1.04,1.03,1.01,0.9,1.60E-05,2.01E-08,36,0.721944,1.60E-05,2.01E-08,36,0.721944
152,20737_grid.wea,1/1/1961,12/31/2014,0.763236097,0.275629349,0.55,0.49,0.88,1.13,0.95,1.08,1.22,1.77,1.39,1.08,0.97,1.05,1.06,0.95,0.96,1.02,0.97,-2.45,0.94,1,0.56,0.52,1.51,0.99,0.96,1.006,1.09,1.1,0.99,1.07,1.06,2.71E-05,3.58E-08,34.8,1.2454572,2.71E-05,3.58E-08,34.8,1.2454572
153,20737_grid.wea,1/1/1961,12/31/2014,0.77676921,0.318354301,0.23,0.96,0.85,0.83,0.6,1.4,1.8,1.62,1.05,1.78,1.01,1.09,1.02,1.06,1.03,1.05,0.99,-4.31,1.06,1.06,0.25,0.13,1.75,1.04,0.96,0.986,0.98,0.95,1.03,0.99,1,5.62E-05,2.04E-07,32.4,6.607656,5.62E-05,2.04E-07,32.4,6.607656
154,20737_grid.wea,1/1/1961,12/31/2014,0.793773579,0.082962114,0.52,0.44,0.83,1.01,0.02,1.71,1.53,1.49,1.18,1.34,0.96,0.92,1.01,1.06,1.03,0.91,1.08,3.55,0.93,0.93,0.39,0.21,1.37,0.93,1.01,0.928,0.96,0.99,1.03,1.1,1.06,1.44E-05,2.13E-08,35.8,0.7628622,1.44E-05,2.13E-08,35.8,0.7628622
155,20737_grid.wea,1/1/1961,12/31/2014,0.635286157,0.180531259,0.62,0.01,0.87,0.98,0.93,1.45,1.84,1.35,1.16,1.95,0.97,0.99,0.97,0.95,1.06,0.91,1.1,2.65,0.93,1.08,0.78,0.45,1.73,0.97,0.93,0.909,0.94,0.99,1.01,1.03,1.08,2.11E-05,2.82E-08,35.5,1.0002125,2.11E-05,2.82E-08,35.5,1.0002125
156,20737_grid.wea,1/1/1961,12/31/2014,0.711221701,0.473148558,0.86,0.79,0.96,0.87,0.17,1.62,1.51,1.33,1.52,1.47,1.04,1.01,0.98,0.98,0.95,0.95,1.06,-1.84,1.07,0.91,0.79,0.43,1.43,0.97,1.02,1.043,1.09,0.94,1.06,0.98,1.1,1.39E-05,1.30E-08,36.4,0.4730544,1.39E-05,1.30E-08,36.4,0.4730544
157,20737_grid.wea,1/1/1961,12/31/2014,0.694141502,0.155827503,0.25,0.55,0.9,0.9,0.95,1.76,1.01,1.64,1.71,1.75,1,0.92,0.93,0.98,1.02,1.06,1.08,-1.39,0.98,0.9,0.43,0.46,1.75,1.07,0.95,1.05,1.06,0.98,1.02,0.96,1.01,2.14E-05,9.51E-08,30.6,2.9093562,2.14E-05,9.51E-08,30.6,2.9093562
158,20737_grid.wea,1/1/1961,12/31/2014,0.789505334,0.573729362,0.53,0.66,1.17,1.03,0.3,1.17,1.43,1.21,1.52,1.46,1,1.04,1.01,0.97,1.06,0.93,1.04,-2.46,1.05,0.95,0.38,0.86,1.19,1.09,1.08,0.95,0.93,1.05,0.92,1.02,1.1,4.27E-05,8.11E-08,31.2,2.5307568,4.27E-05,8.11E-08,31.2,2.5307568
159,20737_grid.wea,1/1/1961,12/31/2014,0.65195143,0.168378811,0.21,0.75,0.86,1.08,0.09,1.05,1.56,1.87,1.17,1.17,1.01,1.05,1.07,1.07,0.96,1.02,0.94,0.37,1.02,0.9,0.46,0.12,1.13,1.09,0.95,0.989,0.95,1.07,0.9,1.03,1.01,1.53E-05,1.79E-08,33.7,0.6019157,1.53E-05,1.79E-08,33.7,0.6019157
160,20737_grid.wea,1/1/1961,12/31/2014,0.630531983,0.45225058,0.59,0.94,1.16,1.16,0.3,1.33,1.28,1.1,1.2,1.27,1,1.07,1.09,0.98,0.92,1.04,0.96,-1.5,1.02,1.02,0.69,0.91,1.46,0.95,0.99,1.014,0.99,1.02,0.96,0.99,1.05,2.97E-05,7.07E-08,32.4,2.2920732,2.97E-05,7.07E-08,32.4,2.2920732
161,20737_grid.wea,1/1/1961,12/31/2014,0.741137734,0.492530973,0.06,0.98,1.07,0.89,0.75,1.5,1.36,1.55,1.93,1.24,1.02,0.97,0.93,1.07,1.05,0.97,0.92,1.63,0.99,1.05,0.24,0.56,1.34,1.09,1,0.996,0.95,0.98,0.94,0.97,0.97,6.20E-05,1.45E-07,31.3,4.52911,6.20E-05,1.45E-07,31.3,4.52911
162,20737_grid.wea,1/1/1961,12/31/2014,0.626786934,0.195066151,0.67,0.93,0.95,1.08,0.46,1.92,1.32,1.08,1.68,1.9,0.99,0.98,0.93,0.95,0.96,0.96,0.9,-0.5,0.91,1.01,0.59,0.43,1.76,1.03,0.94,1.014,0.92,1.02,1.02,0.97,1,1.49E-05,2.20E-08,31.3,0.6898833,1.49E-05,2.20E-08,31.3,0.6898833
163,20737_grid.wea,1/1/1961,12/31/2014,0.78006018,0.611085845,0.38,0.58,1.18,1.11,0.09,1.74,1.44,1.13,1.34,1.24,1.02,0.99,1.02,1.01,1.02,0.92,0.92,0.06,1.07,1.09,0.56,0.89,1.46,0.97,1.03,0.943,0.99,1.06,1.06,1.06,1.01,2.77E-05,1.43E-07,31.2,4.467528,2.77E-05,1.43E-07,31.2,4.467528
164,20737_grid.wea,1/1/1961,12/31/2014,0.788915078,0.076885153,0.38,0.26,1.03,1,0.88,1.99,1.09,1.37,1.9,1.29,1.03,1.02,0.99,1.06,1.06,0.9,0.97,-0.08,1.06,1.03,0.26,0.67,1.66,1.06,0.94,1.059,1.03,0.99,1.06,0.91,1.07,4.02E-05,6.10E-08,35,2.134055,4.02E-05,6.10E-08,35,2.134055
165,20737_grid.wea,1/1/1961,12/31/2014,0.762030646,0.511468493,0.66,0.2,0.86,0.84,0.7,1.38,1.68,1.32,1.67,1.76,0.96,1.01,0.95,0.94,1,0.92,0.94,3.13,1.03,1.05,0.49,0.15,1.09,1.05,0.99,0.942,1.08,0.97,0.99,0.94,0.96,1.65E-05,2.09E-08,31.2,0.6511752,1.65E-05,2.09E-08,31.2,0.6511752
166,20737_grid.wea,1/1/1961,12/31/2014,0.68556014,0.468417914,0.32,0.16,0.91,1.11,0.13,1.32,1.85,1.11,1.15,1.23,0.96,1.07,1.06,1.09,0.97,1.02,0.91,3.89,1.06,0.92,0.33,0.5,1.58,1.04,0.96,0.969,0.93,1.01,1.03,0.99,0.99,1.82E-05,4.59E-08,34.6,1.5874134,1.82E-05,4.59E-08,34.6,1.5874134
167,20737_grid.wea,1/1/1961,12/31/2014,0.723413835,0.397041405,0.16,0.72,0.93,1.01,0.31,1.09,1.52,1.34,1.99,1.01,0.97,1.07,1.09,0.92,1.05,1.03,0.9,-0.5,0.95,0.91,0.76,0.32,1.38,1.09,0.98,1.047,0.91,0.98,0.9,0.96,1.09,3.39E-05,1.24E-07,30.1,3.744139,3.39E-05,1.24E-07,30.1,3.744139
168,20737_grid.wea,1/1/1961,12/31/2014,0.764376447,0.510204886,0.91,0.81,0.94,0.95,0.81,1.92,1.97,1.32,1.96,1.28,0.99,1.02,0.98,0.98,1.01,0.97,0.92,-2.11,0.99,0.96,0.18,0.6,1.59,1.01,1.06,1.083,0.94,1.03,0.98,1.04,0.91,1.63E-05,3.02E-08,29.9,0.9037873,1.63E-05,3.02E-08,29.9,0.9037873
169,20737_grid.wea,1/1/1961,12/31/2014,0.65597018,0.139085535,0.69,0.07,0.86,0.86,0.94,1.53,1.64,1.3,1.1,1.04,1.01,1.07,0.9,0.9,1.09,1.01,1.03,4.21,0.93,1.09,0.6,0.42,1.3,1.05,1,0.989,1.06,0.91,1.04,0.97,1.05,1.57E-05,6.79E-08,31.6,2.1446288,1.57E-05,6.79E-08,31.6,2.1446288
170,20737_grid.wea,1/1/1961,12/31/2014,0.673603711,0.328426485,0.72,0.12,0.82,0.85,0.17,1.27,1.04,1.38,1.25,1.36,0.96,0.97,0.92,1.1,1.04,0.91,1.01,-2.2,0.96,0.97,0.93,0.65,1.08,0.96,1.08,1.092,1.07,1.03,1.06,0.97,1.06,4.06E-05,1.14E-07,31.4,3.5796,4.06E-05,1.14E-07,31.4,3.5796
171,20737_grid.wea,1/1/1961,12/31/2014,0.667200982,0.323722276,0.4,0.62,1.09,0.89,0.41,1.87,1.9,1.33,1.17,1.51,0.95,1.06,1.05,0.96,1.09,0.96,0.95,-0.3,0.97,1.02,0.52,0.67,1.24,1.05,1.05,0.972,0.98,1.07,0.92,1,1.02,4.04E-05,3.67E-07,35.6,13.067336,4.04E-05,3.67E-07,35.6,13.067336
172,20737_grid.wea,1/1/1961,12/31/2014,0.623608846,0.491712466,0.21,0.21,1.03,0.96,0.93,1.09,1.55,1.67,1.77,1.22,1.05,1.05,0.99,0.94,1.02,0.99,1,-3.38,1,0.94,0.92,0.98,1.82,0.92,1.06,0.91,1.06,0.97,1.07,0.97,0.91,4.21E-05,1.89E-07,33.5,6.341885,4.21E-05,1.89E-07,33.5,6.341885
173,20737_grid.wea,1/1/1961,12/31/2014,0.621119244,0.409986073,0.55,0.6,1.18,0.91,0.56,1.39,1.99,1.38,1.94,1.7,1.03,0.91,1.05,1,0.92,1.06,1.08,-4.2,0.93,1.06,0.26,0.73,1.97,0.95,0.97,0.928,1.07,0.92,0.94,0.95,1.03,3.67E-05,5.74E-08,34.7,1.9927169,3.67E-05,5.74E-08,34.7,1.9927169
174,20737_grid.wea,1/1/1961,12/31/2014,0.763976577,0.534493756,0.35,0.92,1.19,1.07,0.96,1.1,1.43,1.72,1.65,1.99,0.96,0.91,1.08,1.06,0.99,1.03,1.01,3.34,0.99,1.03,0.1,0.6,1.09,0.94,1.04,0.993,0.98,1.1,0.95,1.07,1.07,1.47E-05,8.79E-08,32.6,2.8657356,1.47E-05,8.79E-08,32.6,2.8657356
175,20737_grid.wea,1/1/1961,12/31/2014,0.605924134,0.179958991,0.3,0.77,1.2,0.98,0.5,1.6,1.38,1.32,1.49,1.25,1.01,1.02,1,0.95,0.95,0.97,0.99,-0.04,1.05,0.97,0.78,0.75,1.5,0.92,0.95,1.065,0.9,1.01,1.04,1.04,0.99,4.32E-05,9.92E-08,35.6,3.5317336,4.32E-05,9.92E-08,35.6,3.5317336
176,20737_grid.wea,1/1/1961,12/31/2014,0.773747905,0.436565473,0.3,0.86,0.94,0.83,0.95,1.59,1.14,1.63,1.05,1.12,0.97,0.97,1.05,1.04,0.97,1.03,1,1.95,0.93,1.07,0.66,0.46,1.93,0.97,1.08,1.087,0.99,0.95,1.09,0.95,1.01,4.57E-05,2.19E-07,30.1,6.592803,4.57E-05,2.19E-07,30.1,6.592803
177,20737_grid.wea,1/1/1961,12/31/2014,0.708736933,0.460746864,0.57,0.7,0.87,1.17,0.16,1.39,1.4,1.91,1.05,1.93,1.01,0.93,0.96,0.96,1,1.1,0.97,2.16,0.91,1.09,0.14,0.18,1.45,1.02,1.03,1.083,1.07,0.93,0.92,0.94,0.92,4.98E-05,1.05E-07,34.4,3.607872,4.98E-05,1.05E-07,34.4,3.607872
178,20737_grid.wea,1/1/1961,12/31/2014,0.759270383,0.181445624,0.98,0.09,0.87,1.11,0.2,1.27,1.64,1.51,1.64,1.17,0.97,1.03,1.07,0.95,1.03,0.92,1.06,-4.45,0.97,1.01,0.82,0.29,1.12,0.93,0.96,0.995,1.01,1.1,0.96,1.09,1.08,3.87E-05,2.63E-07,30.9,8.11125,3.87E-05,2.63E-07,30.9,8.11125
179,20737_grid.wea,1/1/1961,12/31/2014,0.633461262,0.643457184,0.04,0.8,1.16,1.04,0.45,1.94,1.99,1.5,1.18,1.76,1.04,1.09,1.01,0.93,1.02,1.03,0.97,-4.03,0.95,0.94,0.15,0.97,1.92,1.08,0.91,0.908,0.94,1.03,1.09,1.03,1.04,1.55E-05,5.12E-08,31.8,1.6273014,1.55E-05,5.12E-08,31.8,1.6273014
180,20737_grid.wea,1/1/1961,12/31/2014,0.672915833,0.382289642,0.98,0.21,0.9,0.81,0.52,1.05,1.16,1.81,1.65,1.41,1.04,1.03,1.1,0.94,0.94,1.1,0.9,4.83,0.99,0.97,0.73,0.69,1.31,0.93,0.99,0.902,1.05,0.94,1.02,0.98,0.91,1.35E-05,2.69E-08,31.1,0.8367455,1.35E-05,2.69E-08,31.1,0.8367455
181,20737_grid.wea,1/1/1961,12/31/2014,0.7105682,0.368771572,0.01,0.45,0.85,1.19,0.46,1.06,1.91,1.63,1.36,1.94,1.02,1.02,0.92,0.95,1.09,0.99,0.93,0.87,0.98,1.06,0.48,0.31,1.51,0.95,1.09,0.918,0.95,0.98,1.01,0.94,1,2.42E-05,2.19E-07,32.5,7.10515,2.42E-05,2.19E-07,32.5,7.10515
182,20737_grid.wea,1/1/1961,12/31/2014,0.758445121,0.361482749,0.6,0.75,0.99,0.96,0.88,1.07,1.62,1.73,1.15,1.96,1,0.98,0.94,0.94,1.09,0.94,1.01,-4.01,0.96,0.93,0.87,0.17,1.51,1.05,0.93,0.996,0.94,1.01,1.08,1,0.97,2.32E-05,5.88E-08,34.1,2.0038183,2.32E-05,5.88E-08,34.1,2.0038183
183,20737_grid.wea,1/1/1961,12/31/2014,0.750000659,0.516336933,0.56,0.4,1.16,1.08,0.04,1.09,1.17,1.37,1.85,1.42,1.04,1.01,0.97,1.07,1.1,1.02,1.05,-1.56,0.99,0.97,0.83,0.45,1.7,0.93,1.02,0.911,0.97,1,1.1,1,0.96,1.77E-05,2.42E-08,35.9,0.8702878,1.77E-05,2.42E-08,35.9,0.8702878
184,20737_grid.wea,1/1/1961,12/31/2014,0.692116509,0.18370881,0.57,0.93,0.91,1.2,0.32,1.72,1.82,1.31,1.96,1.61,0.96,0.95,0.91,0.98,0.98,0.93,0.91,3.21,0.92,1,0.74,0.82,1.91,0.93,1.04,1.032,0.97,0.94,1.01,1.1,0.95,1.66E-05,5.91E-08,31.8,1.8796344,1.66E-05,5.91E-08,31.8,1.8796344
185,20737_grid.wea,1/1/1961,12/31/2014,0.617265987,0.518802381,0.35,0.72,1.2,1.09,0.49,1.27,1.05,1.79,1.73,1.46,0.97,0.95,0.92,0.95,0.93,0.95,0.99,-1.52,0.94,0.98,0.13,0.95,1.87,1.03,1,0.989,0.93,1.03,0.97,0.96,0.97,1.54E-05,1.99E-08,30.9,0.6163623,1.54E-05,1.99E-08,30.9,0.6163623
186,20737_grid.wea,1/1/1961,12/31/2014,0.78300384,0.55764498,0.51,0.18,0.88,0.92,0.98,1.63,1.41,1.76,1.99,1.32,0.98,0.92,1.04,1.03,0.94,0.95,0.93,0.09,1.02,0.95,0.49,0.12,1.19,1.03,0.97,1.052,1.02,1.01,0.99,1.05,1.08,1.37E-05,2.31E-08,31.4,0.723927,1.37E-05,2.31E-08,31.4,0.723927
187,20737_grid.wea,1/1/1961,12/31/2014,0.639183906,0.348584581,0.54,0.95,0.8,0.83,0.65,1.02,1.76,1.82,1.77,1.17,0.96,1.08,1.03,0.94,0.95,1.06,1.05,0.86,0.94,0.91,0.1,0.63,1.94,1.04,0.96,0.957,0.95,0.91,1.04,0.95,0.91,2.95E-05,3.46E-08,32.8,1.1353064,2.95E-05,3.46E-08,32.8,1.1353064
188,20737_grid.wea,1/1/1961,12/31/2014,0.755418401,0.49656491,0.42,0.13,1.05,1.13,0.96,1.41,1.41,1.81,1.9,1.9,0.99,0.94,0.99,1.08,1,0.92,1.07,1.51,0.92,1,0.51,0.67,1.69,1.01,1.04,0.996,1.07,1.1,1.02,1,0.91,1.95E-05,4.72E-08,30.8,1.4523432,1.95E-05,4.72E-08,30.8,1.4523432
189,20737_grid.wea,1/1/1961,12/31/2014,0.672039082,0.256567511,0.39,0.3,0.82,1.19,0.52,1.4,1.17,1.31,1.57,1.29,1.04,0.96,0.93,1.06,1.07,1.02,0.97,-0.28,0.99,1.02,0.18,0.44,1.15,1.04,1.07,1.064,0.92,1.07,0.98,1.04,1.01,3.01E-05,8.88E-08,31.8,2.8235538,3.01E-05,8.88E-08,31.8,2.8235538
190,20737_grid.wea,1/1/1961,12/31/2014,0.745935503,0.501719383,0.92,0.53,1.07,0.94,0.06,1.53,1.05,1.2,1.02,1.16,1.04,0.91,0.9,1.06,0.99,1.06,1.08,-4.98,1,1.03,0.23,0.12,1.32,0.96,0.99,1.043,0.92,0.95,1.08,0.98,1.07,4.08E-05,5.49E-08,34.6,1.9011316,4.08E-05,5.49E-08,34.6,1.9011316
191,20737_grid.wea,1/1/1961,12/31/2014,0.614750362,0.48928988,0.06,0.31,0.99,1.1,0.83,1.33,1.55,1.76,1.63,1.88,1.02,0.92,1,1.09,0.95,0.94,0.96,2.55,0.94,1.1,0.29,0.6,1.55,0.91,0.99,0.915,1,1.05,0.97,1.09,0.99,1.48E-05,2.79E-08,32.8,0.9148904,1.48E-05,2.79E-08,32.8,0.9148904
192,20737_grid.wea,1/1/1961,12/31/2014,0.641997139,0.613761048,0.97,0.32,1.16,1.02,0.8,1.31,1.9,1.43,1.34,1.61,1.01,1.09,0.94,1,0.99,0.91,0.96,-4.66,0.95,0.93,0.31,0.6,1.9,1.01,0.92,0.963,1.09,1.01,0.97,0.93,1,3.22E-05,5.15E-08,36,1.855224,3.22E-05,5.15E-08,36,1.855224
193,20737_grid.wea,1/1/1961,12/31/2014,0.646927626,0.093856371,0.17,0.55,1.18,1.03,0.8,1.64,1.92,1.27,1.41,1.08,1.03,0.94,1.09,0.94,1.1,0.92,1.08,0.81,1.04,1.06,0.39,0.79,1.48,0.91,1.04,0.996,1.09,0.99,0.91,1.1,1.05,3.70E-05,9.66E-08,31.9,3.0825927,3.70E-05,9.66E-08,31.9,3.0825927
194,20737_grid.wea,1/1/1961,12/31/2014,0.741560494,0.229307291,0.93,0.11,0.81,1.05,0.67,1.89,1.57,1.32,1.83,1.16,1.02,0.97,0.95,1,0.91,1.04,0.93,0.32,0.91,0.9,0.83,0.18,1.85,1.01,0.98,0.953,1.07,1.03,1.05,0.97,0.95,1.88E-05,2.47E-08,35.1,0.8660574,1.88E-05,2.47E-08,35.1,0.8660574
195,20737_grid.wea,1/1/1961,12/31/2014,0.721524285,0.326257501,0.27,0.09,1,1.04,0.64,1.66,1.03,1.86,1.93,1.38,0.99,1,1.08,0.93,0.92,0.99,0.97,2.37,0.97,0.91,0.21,0.84,1.95,1.1,0.99,1.086,1.02,1.01,0.94,1.03,1.05,5.87E-05,4.51E-07,31.1,14.022679,5.87E-05,4.51E-07,31.1,14.022679
196,20737_grid.wea,1/1/1961,12/31/2014,0.750104319,0.191808359,0.14,0.88,0.95,0.9,0.49,1.48,1.76,1.09,1.17,1.27,1.04,0.98,0.98,1.09,0.98,0.94,0.96,0.84,0.99,0.97,0.54,0.24,1.37,0.96,0.99,1.094,1.04,0.91,0.98,1.08,1.05,2.28E-05,2.65E-08,34.2,0.907326,2.28E-05,2.65E-08,34.2,0.907326
197,20737_grid.wea,1/1/1961,12/31/2014,0.626427598,0.516608721,0.1,0.47,1.05,0.92,0.26,1.73,1.9,1.37,1.18,1.14,1,0.96,1.02,0.94,1.03,0.98,0.92,-2.11,1.05,0.96,0.75,0.32,1.95,1.06,0.91,1.035,0.98,0.94,0.91,1.01,0.91,4.81E-05,1.23E-07,33.2,4.089244,4.81E-05,1.23E-07,33.2,4.089244
